epoch	metadata	label	probability	prediction
133	"{""id"": ""1701"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1701.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[7.379642852356483e-08, 1.8625351572154614e-07, 5.5913638163929136e-08, 8.064428413945279e-08, 0.9999996423721313]	4
133	"{""id"": ""5124"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5124.jpg"", ""original_size"": ""(499, 326)"", ""image_mode"": ""RGB""}"	2	[2.512226501494297e-06, 2.375483973082737e-06, 0.999987006187439, 6.796668458264321e-06, 1.3209610187914222e-06]	2
133	"{""id"": ""2747"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2747.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.6448344467789866e-05, 0.9999616146087646, 8.441380487056449e-06, 8.926032023737207e-06, 4.577561412588693e-06]	1
133	"{""id"": ""5493"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5493.jpg"", ""original_size"": ""(297, 345)"", ""image_mode"": ""RGB""}"	2	[3.684156590910703e-10, 6.731650653568622e-11, 1.0, 5.0564503972783115e-11, 1.4531501002501557e-11]	2
133	"{""id"": ""3824"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3824.jpg"", ""original_size"": ""(239, 310)"", ""image_mode"": ""RGB""}"	4	[1.3001202603390993e-07, 1.4909193168932688e-07, 1.3797969700135582e-07, 7.7826008748616e-08, 0.9999995231628418]	4
133	"{""id"": ""9468"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9468.jpg"", ""original_size"": ""(329, 339)"", ""image_mode"": ""RGB""}"	4	[0.9948984980583191, 0.00024895204114727676, 0.00011242571054026484, 8.51926815812476e-05, 0.004654981661587954]	0
133	"{""id"": ""12113"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12113.jpg"", ""original_size"": ""(267, 209)"", ""image_mode"": ""RGB""}"	4	[4.8194056034844834e-06, 2.279026375617832e-06, 2.4944301912910305e-06, 1.0082850394610432e-06, 0.99998939037323]	4
133	"{""id"": ""953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.953.jpg"", ""original_size"": ""(453, 499)"", ""image_mode"": ""RGB""}"	3	[1.8645049237875355e-07, 2.984282332363364e-07, 2.1852486042917008e-06, 0.9999971389770508, 1.5187939084171376e-07]	3
133	"{""id"": ""2847"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2847.jpg"", ""original_size"": ""(399, 325)"", ""image_mode"": ""RGB""}"	0	[0.9999262094497681, 1.2367538147373125e-05, 2.3273945771506988e-05, 2.4851420675986446e-05, 1.3326664884516504e-05]	0
133	"{""id"": ""7872"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7872.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	0	[0.9999223947525024, 1.0051870049210265e-05, 2.9505852580768988e-05, 2.4375469365622848e-05, 1.3574187505582813e-05]	0
133	"{""id"": ""12479"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12479.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	4	[1.2708126462257496e-07, 3.051911434681642e-08, 2.6303499822688536e-08, 2.1572180486373327e-08, 0.9999998807907104]	4
133	"{""id"": ""3547"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3547.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	2	[2.2489975890493952e-05, 3.9514827221864834e-05, 0.9998906850814819, 3.445141192059964e-05, 1.277819410461234e-05]	2
133	"{""id"": ""7736"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7736.jpg"", ""original_size"": ""(260, 345)"", ""image_mode"": ""RGB""}"	4	[5.0641814596019685e-05, 1.4377976185642183e-05, 8.707652341399807e-06, 2.8008237222820753e-06, 0.9999234676361084]	4
133	"{""id"": ""196"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.196.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 9.623146013382211e-08, 7.3684596202383545e-09, 9.466935013691113e-10, 7.83451881147812e-09]	0
133	"{""id"": ""11392"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11392.jpg"", ""original_size"": ""(226, 314)"", ""image_mode"": ""RGB""}"	2	[8.774452726356685e-05, 2.1032352378824726e-05, 0.0009087363141588867, 1.516852353233844e-05, 0.9989672899246216]	4
133	"{""id"": ""11744"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11744.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.377950555527036e-10, 2.4823154642916734e-10, 1.6107845612900462e-10, 9.906457876240893e-10]	0
133	"{""id"": ""2557"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2557.jpg"", ""original_size"": ""(300, 307)"", ""image_mode"": ""RGB""}"	2	[0.9963958859443665, 0.0002497739333193749, 0.00313470046967268, 0.00013334964751265943, 8.640340092824772e-05]	0
133	"{""id"": ""1276"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1276.jpg"", ""original_size"": ""(235, 245)"", ""image_mode"": ""RGB""}"	2	[7.756234481348656e-06, 4.183951205050107e-06, 0.9999656677246094, 1.982479625439737e-05, 2.574400014054845e-06]	2
133	"{""id"": ""2289"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2289.jpg"", ""original_size"": ""(422, 499)"", ""image_mode"": ""RGB""}"	4	[1.2343227353994735e-05, 1.1567267392820213e-05, 4.787040779774543e-06, 4.241172064212151e-06, 0.9999669790267944]	4
133	"{""id"": ""10816"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10816.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[0.00030010537011548877, 0.9995660185813904, 2.5144174287561327e-05, 8.077881648205221e-05, 2.799025605781935e-05]	1
133	"{""id"": ""12232"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12232.jpg"", ""original_size"": ""(200, 184)"", ""image_mode"": ""RGB""}"	3	[1.7810647250371403e-06, 1.199111125060881e-06, 3.3733942927938187e-06, 0.9999924898147583, 1.2011093986075139e-06]	3
133	"{""id"": ""5851"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5851.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	3	[3.068283376705949e-06, 1.0598051858323743e-06, 4.930467639496783e-06, 0.9999874830245972, 3.480569375824416e-06]	3
133	"{""id"": ""7050"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7050.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9998948574066162, 2.123146623489447e-05, 3.351572740939446e-05, 3.5286044294480234e-05, 1.5138351045607124e-05]	0
133	"{""id"": ""2895"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2895.jpg"", ""original_size"": ""(376, 480)"", ""image_mode"": ""RGB""}"	2	[0.00017378090706188232, 0.0003258280048612505, 0.16324560344219208, 0.8362165093421936, 3.821244536084123e-05]	3
133	"{""id"": ""6003"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6003.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.7993050217628479, 1.459264603909105e-05, 0.20067407190799713, 7.22679487807909e-07, 5.549069555854658e-06]	0
133	"{""id"": ""915"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.915.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999294281005859, 7.708965313213412e-06, 2.2634671040577814e-05, 2.4465747628710233e-05, 1.577721195644699e-05]	0
133	"{""id"": ""10754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10754.jpg"", ""original_size"": ""(500, 351)"", ""image_mode"": ""RGB""}"	2	[5.000845703762025e-06, 8.660313142172527e-06, 0.999976634979248, 3.725194346770877e-06, 5.989836608932819e-06]	2
133	"{""id"": ""11608"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11608.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999518394470215, 4.576817900669994e-06, 2.349514761590399e-05, 1.1669716514006723e-05, 8.410778718825895e-06]	0
133	"{""id"": ""2036"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2036.jpg"", ""original_size"": ""(216, 240)"", ""image_mode"": ""RGB""}"	1	[1.561563476570882e-05, 0.9999513626098633, 1.4222551726561505e-05, 1.2936918210471049e-05, 5.815481472382089e-06]	1
133	"{""id"": ""12105"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12105.jpg"", ""original_size"": ""(300, 232)"", ""image_mode"": ""RGB""}"	2	[1.0520422423845877e-12, 1.563051900613044e-22, 1.0, 1.0672891723921507e-20, 1.9088134521960173e-20]	2
133	"{""id"": ""9929"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9929.jpg"", ""original_size"": ""(500, 450)"", ""image_mode"": ""RGB""}"	1	[2.9542987249442376e-05, 0.9996514320373535, 4.336193887866102e-05, 6.663191743427888e-05, 0.00020900194067507982]	1
133	"{""id"": ""5602"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5602.jpg"", ""original_size"": ""(274, 206)"", ""image_mode"": ""RGB""}"	2	[3.646050754468888e-05, 2.2538135453942232e-05, 0.9998830556869507, 4.4972683099331334e-05, 1.2999204955121968e-05]	2
133	"{""id"": ""1878"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1878.jpg"", ""original_size"": ""(263, 400)"", ""image_mode"": ""RGB""}"	3	[3.527161140937096e-08, 6.841356992026704e-08, 4.215125102291495e-07, 0.9999994039535522, 8.575695709112097e-09]	3
133	"{""id"": ""7056"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7056.jpg"", ""original_size"": ""(448, 335)"", ""image_mode"": ""RGB""}"	1	[0.025476569309830666, 0.8635044097900391, 0.00011511507909744978, 0.03819657489657402, 0.07270728796720505]	1
133	"{""id"": ""2592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2592.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.4765184819698334, 0.0011754693696275353, 0.520815372467041, 0.0010067495750263333, 0.00048395138583146036]	2
133	"{""id"": ""9701"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9701.jpg"", ""original_size"": ""(184, 169)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.344900687655809e-09, 3.3293453327587486e-08, 1.3729411385554613e-08, 2.5926791380470604e-08]	0
133	"{""id"": ""10275"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10275.jpg"", ""original_size"": ""(417, 425)"", ""image_mode"": ""RGB""}"	3	[1.2653352314373478e-05, 0.00022807583445683122, 0.00013698710245080292, 0.9996142387390137, 7.964387805259321e-06]	3
133	"{""id"": ""12090"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12090.jpg"", ""original_size"": ""(500, 281)"", ""image_mode"": ""RGB""}"	3	[0.043455954641103745, 0.6732001304626465, 0.01015437487512827, 0.2616302967071533, 0.011559288948774338]	1
133	"{""id"": ""4862"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4862.jpg"", ""original_size"": ""(338, 437)"", ""image_mode"": ""RGB""}"	4	[2.2062069504613646e-08, 4.2512212417022965e-08, 1.6009634506986004e-08, 1.5503580641507142e-08, 1.0]	4
133	"{""id"": ""5742"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5742.jpg"", ""original_size"": ""(460, 500)"", ""image_mode"": ""RGB""}"	4	[2.1628879665058776e-07, 3.5672289868671214e-06, 1.8002455703935993e-07, 5.783572731843378e-08, 0.9999959468841553]	4
133	"{""id"": ""1396"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1396.jpg"", ""original_size"": ""(321, 500)"", ""image_mode"": ""RGB""}"	1	[4.2238315245413105e-07, 0.9999970197677612, 1.141026245932153e-06, 4.822377945856715e-07, 9.845468866842566e-07]	1
133	"{""id"": ""7996"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7996.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.3203383275595115e-07, 2.4433740009044413e-07, 9.91884121503972e-07, 0.9999984502792358, 1.4653652158358454e-07]	3
133	"{""id"": ""4430"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4430.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.4965547734391293e-07, 1.8970220594383136e-07, 5.229697208619655e-08, 1.5807385977950617e-07, 0.9999995231628418]	4
133	"{""id"": ""8216"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8216.jpg"", ""original_size"": ""(399, 300)"", ""image_mode"": ""RGB""}"	2	[1.8329221347812563e-05, 1.411772427672986e-05, 0.999958872795105, 4.705160336015979e-06, 3.9469591683882754e-06]	2
133	"{""id"": ""4514"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4514.jpg"", ""original_size"": ""(500, 356)"", ""image_mode"": ""RGB""}"	0	[0.9997574687004089, 8.664713095640764e-05, 4.659975093090907e-05, 8.251165127148852e-05, 2.6827416149899364e-05]	0
133	"{""id"": ""2518"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2518.jpg"", ""original_size"": ""(127, 200)"", ""image_mode"": ""RGB""}"	1	[4.613013096510521e-11, 1.0, 4.0536232703836106e-10, 1.4797582603698345e-10, 2.6372626749093797e-08]	1
133	"{""id"": ""3963"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3963.jpg"", ""original_size"": ""(499, 398)"", ""image_mode"": ""RGB""}"	3	[8.950462870416231e-06, 7.834955795260612e-06, 2.6904745027422905e-05, 0.9999167919158936, 3.943202318623662e-05]	3
133	"{""id"": ""1459"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1459.jpg"", ""original_size"": ""(448, 335)"", ""image_mode"": ""RGB""}"	3	[0.5357194542884827, 0.0018236803589388728, 0.04588847979903221, 0.41506844758987427, 0.0014998617116361856]	0
133	"{""id"": ""1970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1970.jpg"", ""original_size"": ""(183, 251)"", ""image_mode"": ""RGB""}"	0	[0.9998949766159058, 2.4971925085992552e-05, 2.9256429115775973e-05, 3.4471082472009584e-05, 1.6299034541589208e-05]	0
133	"{""id"": ""3762"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3762.jpg"", ""original_size"": ""(284, 477)"", ""image_mode"": ""RGB""}"	1	[1.2285646562304464e-06, 0.9999932050704956, 2.870912794605829e-06, 2.1523890154639957e-06, 4.920736955682514e-07]	1
133	"{""id"": ""5075"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5075.jpg"", ""original_size"": ""(350, 235)"", ""image_mode"": ""RGB""}"	0	[0.9998776912689209, 8.712204362382181e-06, 7.515867764595896e-05, 2.344707172596827e-05, 1.4857375390420202e-05]	0
133	"{""id"": ""5287"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5287.jpg"", ""original_size"": ""(200, 144)"", ""image_mode"": ""RGB""}"	1	[1.295701508752245e-06, 0.9999915361404419, 2.520322595955804e-06, 1.90849777936819e-06, 2.7708483685273677e-06]	1
133	"{""id"": ""10326"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10326.jpg"", ""original_size"": ""(359, 240)"", ""image_mode"": ""RGB""}"	0	[0.9992603659629822, 5.0843435019487515e-05, 0.0002145258040400222, 0.00043029547668993473, 4.398022429086268e-05]	0
133	"{""id"": ""11215"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11215.jpg"", ""original_size"": ""(499, 373)"", ""image_mode"": ""RGB""}"	1	[4.262266156729311e-05, 0.9995749592781067, 0.00010441373160574585, 2.631679853948299e-05, 0.000251692661549896]	1
133	"{""id"": ""10103"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10103.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[9.518017662912825e-08, 4.3862602439048715e-08, 0.9999996423721313, 6.638705940531509e-08, 1.574959043182389e-07]	2
133	"{""id"": ""6580"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6580.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	2	[3.5631575883599e-05, 2.83553254121216e-05, 0.9998395442962646, 3.893384200637229e-05, 5.750307900598273e-05]	2
133	"{""id"": ""1245"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1245.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.7201577065861784e-05, 1.958458415174391e-05, 1.3156720342522021e-05, 0.9999094009399414, 4.063546293764375e-05]	3
133	"{""id"": ""3588"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3588.jpg"", ""original_size"": ""(386, 499)"", ""image_mode"": ""RGB""}"	1	[0.00010442944039823487, 0.9992831349372864, 4.873015495832078e-05, 0.0005287962267175317, 3.4931148547912017e-05]	1
133	"{""id"": ""7610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7610.jpg"", ""original_size"": ""(350, 349)"", ""image_mode"": ""RGB""}"	4	[4.246117896400392e-05, 1.5486268239328638e-05, 2.2589214495383203e-05, 2.0476762074395083e-05, 0.9998989105224609]	4
133	"{""id"": ""9537"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9537.jpg"", ""original_size"": ""(384, 496)"", ""image_mode"": ""RGB""}"	0	[0.9999469518661499, 4.685608018917264e-06, 2.973700793518219e-05, 9.61737987381639e-06, 9.055766895471606e-06]	0
133	"{""id"": ""143"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.143.jpg"", ""original_size"": ""(479, 421)"", ""image_mode"": ""RGB""}"	2	[3.5926615964854136e-05, 1.6402678738813847e-05, 0.9999308586120605, 9.294774827139918e-06, 7.465356702596182e-06]	2
133	"{""id"": ""6597"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6597.jpg"", ""original_size"": ""(317, 270)"", ""image_mode"": ""RGB""}"	1	[1.3660787772096228e-06, 0.9999929666519165, 2.9487523534044158e-06, 1.5609011825290509e-06, 1.2200154060337809e-06]	1
133	"{""id"": ""12197"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12197.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[7.542861567344517e-05, 0.9994213581085205, 4.776088462676853e-05, 0.00030718970810994506, 0.00014835894398856908]	1
133	"{""id"": ""6277"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6277.jpg"", ""original_size"": ""(499, 480)"", ""image_mode"": ""RGB""}"	1	[0.000266401213593781, 0.9948528409004211, 0.00015655948664061725, 0.004425662104040384, 0.0002986190957017243]	1
133	"{""id"": ""8743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8743.jpg"", ""original_size"": ""(199, 144)"", ""image_mode"": ""RGB""}"	3	[3.2654489245942386e-07, 0.994756817817688, 2.528695972614514e-07, 0.005215690471231937, 2.6898071155301295e-05]	1
133	"{""id"": ""9057"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9057.jpg"", ""original_size"": ""(339, 260)"", ""image_mode"": ""RGB""}"	0	[0.9999933242797852, 4.193466196511508e-08, 1.0260887250979067e-07, 6.275460236793151e-06, 2.0083022889139102e-07]	0
133	"{""id"": ""3851"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3851.jpg"", ""original_size"": ""(499, 467)"", ""image_mode"": ""RGB""}"	0	[0.9995720982551575, 6.288321310421452e-05, 7.301359437406063e-05, 0.00023717983276583254, 5.486377267516218e-05]	0
133	"{""id"": ""6474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6474.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.614168119587703e-06, 4.798414920514915e-06, 1.026908535095572e-06, 4.874067599303089e-06, 0.999984622001648]	4
133	"{""id"": ""4684"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4684.jpg"", ""original_size"": ""(432, 272)"", ""image_mode"": ""RGB""}"	0	[0.99992835521698, 1.5987579899956472e-05, 1.8829116015695035e-05, 2.3747163140797056e-05, 1.3108063285471871e-05]	0
133	"{""id"": ""7037"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7037.jpg"", ""original_size"": ""(499, 378)"", ""image_mode"": ""RGB""}"	0	[6.12472285865806e-05, 4.884233567281626e-05, 2.4477094484609552e-05, 0.9998284578323364, 3.6962475860491395e-05]	3
133	"{""id"": ""11090"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11090.jpg"", ""original_size"": ""(400, 500)"", ""image_mode"": ""RGB""}"	2	[2.5530686939556624e-11, 9.984201833346251e-12, 1.0, 1.9372175304871453e-12, 8.114834759015421e-13]	2
133	"{""id"": ""4886"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4886.jpg"", ""original_size"": ""(500, 457)"", ""image_mode"": ""RGB""}"	3	[0.00588197773322463, 0.0008695768192410469, 0.8015770316123962, 0.19105540215969086, 0.0006160207558423281]	2
133	"{""id"": ""5717"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5717.jpg"", ""original_size"": ""(359, 345)"", ""image_mode"": ""RGB""}"	1	[3.1034460334922187e-07, 0.999998927116394, 6.489243560281466e-07, 6.566390453599524e-08, 3.299087936170508e-08]	1
133	"{""id"": ""1756"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1756.jpg"", ""original_size"": ""(287, 417)"", ""image_mode"": ""RGB""}"	1	[4.806418655789457e-05, 0.9998511075973511, 5.093995059723966e-05, 2.8406509954947978e-05, 2.145590042346157e-05]	1
133	"{""id"": ""3656"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3656.jpg"", ""original_size"": ""(350, 237)"", ""image_mode"": ""RGB""}"	0	[0.9999173879623413, 2.6483980036573485e-05, 1.9750246792682447e-05, 2.2962723960517906e-05, 1.3329851753951516e-05]	0
133	"{""id"": ""3832"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3832.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[6.50938318358385e-07, 6.020080718371901e-07, 9.067685482477827e-07, 0.9999972581863403, 5.671145686392265e-07]	3
