epoch	metadata	label	probability	prediction
97	"{""id"": ""11518"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11518.jpg"", ""original_size"": ""(500, 337)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.113176998998824e-08, 6.994848034125312e-10, 7.765414977711771e-09, 3.646609014751334e-09]	0
97	"{""id"": ""11579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11579.jpg"", ""original_size"": ""(198, 157)"", ""image_mode"": ""RGB""}"	2	[3.00379946610585e-12, 9.714598916965578e-12, 1.0, 7.201889366988123e-13, 5.94884167967602e-13]	2
97	"{""id"": ""12208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12208.jpg"", ""original_size"": ""(288, 240)"", ""image_mode"": ""RGB""}"	1	[4.0411153590103055e-11, 1.0, 2.8653612468843015e-11, 2.471868022768664e-11, 2.9944754231792103e-08]	1
97	"{""id"": ""12039"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12039.jpg"", ""original_size"": ""(406, 391)"", ""image_mode"": ""RGB""}"	1	[1.8427974424195526e-10, 0.9999998807907104, 1.3596336556620514e-10, 1.111181077706469e-10, 8.346394508862431e-08]	1
97	"{""id"": ""11633"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11633.jpg"", ""original_size"": ""(360, 239)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.8201226904011065e-11, 6.90469681213432e-14, 2.4911730664434195e-12, 1.5369730228115275e-12]	0
97	"{""id"": ""2327"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2327.jpg"", ""original_size"": ""(500, 362)"", ""image_mode"": ""RGB""}"	4	[2.0677978795902163e-07, 1.5616246855643112e-06, 2.1638356884068344e-08, 0.9999939203262329, 4.295539383747382e-06]	3
97	"{""id"": ""9880"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9880.jpg"", ""original_size"": ""(151, 199)"", ""image_mode"": ""RGB""}"	1	[6.983179327488525e-15, 1.0, 3.926289513374011e-15, 4.7930790806065444e-15, 9.578926540854127e-11]	1
97	"{""id"": ""10593"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10593.jpg"", ""original_size"": ""(199, 321)"", ""image_mode"": ""RGB""}"	2	[3.0564811207174636e-14, 1.9655549974087472e-13, 1.0, 1.500620340608074e-14, 9.49001568653499e-15]	2
97	"{""id"": ""5428"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5428.jpg"", ""original_size"": ""(120, 159)"", ""image_mode"": ""RGB""}"	3	[1.6646835021560946e-09, 4.0821721114525644e-08, 6.872516444822452e-11, 0.9999998807907104, 6.582749279004929e-08]	3
97	"{""id"": ""9191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9191.jpg"", ""original_size"": ""(500, 296)"", ""image_mode"": ""RGB""}"	4	[6.798996504595406e-22, 8.740711706668996e-15, 3.7343256161813966e-20, 1.968552545894522e-17, 1.0]	4
97	"{""id"": ""8150"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8150.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.923023628698118e-11, 1.9175345755684248e-09, 5.247992253439027e-13, 1.0, 2.3342925370428702e-09]	3
97	"{""id"": ""1781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1781.jpg"", ""original_size"": ""(336, 346)"", ""image_mode"": ""RGB""}"	2	[2.26840768391412e-12, 7.715134087149522e-12, 1.0, 6.27075377301195e-13, 4.742449922351399e-13]	2
97	"{""id"": ""10126"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10126.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	3	[5.102054461091693e-21, 3.1322834544199665e-14, 3.0464741427840645e-19, 1.468383891880043e-16, 1.0]	4
97	"{""id"": ""12289"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12289.jpg"", ""original_size"": ""(335, 340)"", ""image_mode"": ""RGB""}"	1	[2.674270310407123e-12, 1.0, 1.769625461792157e-12, 1.6880185400511283e-12, 4.839613154672406e-09]	1
97	"{""id"": ""1777"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1777.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[0.9999998807907104, 9.763861896772141e-08, 2.0395274358264714e-09, 1.909116242870823e-08, 8.856532396350758e-09]	0
97	"{""id"": ""8343"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8343.jpg"", ""original_size"": ""(394, 500)"", ""image_mode"": ""RGB""}"	3	[7.247698101398026e-12, 6.703760879744891e-10, 9.874518330831375e-14, 1.0, 7.361292686525189e-10]	3
97	"{""id"": ""10249"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10249.jpg"", ""original_size"": ""(349, 252)"", ""image_mode"": ""RGB""}"	1	[2.4545856902591368e-08, 0.999997615814209, 2.0820358770379244e-08, 1.4762352229524822e-08, 2.3563193281006534e-06]	1
97	"{""id"": ""11838"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11838.jpg"", ""original_size"": ""(349, 499)"", ""image_mode"": ""RGB""}"	2	[1.6479693044219035e-12, 5.806586114709411e-12, 1.0, 4.1786726531246876e-13, 3.43725617630089e-13]	2
97	"{""id"": ""6489"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6489.jpg"", ""original_size"": ""(302, 341)"", ""image_mode"": ""RGB""}"	3	[1.6257625645721419e-07, 1.1847130281239515e-06, 1.4594651709387563e-08, 0.9999957084655762, 2.9059140160825336e-06]	3
97	"{""id"": ""1745"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1745.jpg"", ""original_size"": ""(276, 225)"", ""image_mode"": ""RGB""}"	3	[2.5516654761359447e-12, 3.078139965140281e-10, 2.862407237776664e-14, 1.0, 3.135362247608242e-10]	3
97	"{""id"": ""6062"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6062.jpg"", ""original_size"": ""(359, 288)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.588565473082838e-10, 8.865336850044647e-13, 2.299240485503784e-11, 1.2819675876407643e-11]	0
97	"{""id"": ""1502"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1502.jpg"", ""original_size"": ""(414, 500)"", ""image_mode"": ""RGB""}"	3	[1.8572480792872215e-13, 4.385819485364095e-11, 1.2817790660587928e-15, 1.0, 3.676727672319302e-11]	3
97	"{""id"": ""12194"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12194.jpg"", ""original_size"": ""(333, 500)"", ""image_mode"": ""RGB""}"	1	[4.90224572047282e-09, 0.9999991655349731, 3.956761140955223e-09, 2.9683078217601633e-09, 8.056287583713129e-07]	1
97	"{""id"": ""10548"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10548.jpg"", ""original_size"": ""(500, 379)"", ""image_mode"": ""RGB""}"	4	[1.2351558100316266e-37, 1.0802221446141875e-24, 1.2036078364667632e-34, 9.525233473978626e-30, 1.0]	4
97	"{""id"": ""1072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1072.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.8467448398572515e-09, 2.1754367404702712e-11, 3.724059116638756e-10, 1.8914236843414756e-10]	0
97	"{""id"": ""10636"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10636.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.9823143954388343e-09, 0.9999994039535522, 2.409621169263687e-09, 1.7943124763775131e-09, 5.610369839814666e-07]	1
97	"{""id"": ""11226"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11226.jpg"", ""original_size"": ""(251, 199)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4248731361465872e-10, 4.0251721226958193e-13, 1.1573419306243338e-11, 6.640493276782733e-12]	0
97	"{""id"": ""9108"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9108.jpg"", ""original_size"": ""(173, 302)"", ""image_mode"": ""RGB""}"	3	[1.1157178967605846e-13, 3.00495843486015e-11, 6.980352990301774e-16, 1.0, 2.4352075911338034e-11]	3
97	"{""id"": ""12111"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12111.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.2783749876207366e-08, 0.9999964237213135, 3.6263166691696824e-08, 2.5824833826959548e-08, 3.5554758142097853e-06]	1
97	"{""id"": ""12281"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12281.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	3	[2.586703594376072e-11, 1.7478675173876468e-09, 4.531954510018227e-13, 1.0, 2.1069357369896125e-09]	3
97	"{""id"": ""4826"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4826.jpg"", ""original_size"": ""(435, 500)"", ""image_mode"": ""RGB""}"	4	[4.3322020815139695e-07, 0.9999806880950928, 3.7858276868973917e-07, 2.575233111201669e-07, 1.829169377742801e-05]	1
97	"{""id"": ""1730"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1730.jpg"", ""original_size"": ""(265, 500)"", ""image_mode"": ""RGB""}"	3	[1.048651597557182e-06, 1.3123179769536364e-06, 0.9999970197677612, 3.29742249505216e-07, 2.772738696421584e-07]	2
97	"{""id"": ""11697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11697.jpg"", ""original_size"": ""(201, 200)"", ""image_mode"": ""RGB""}"	3	[3.3800189752110354e-13, 6.834072890926635e-11, 2.604113434357411e-15, 1.0, 6.009415187691047e-11]	3
97	"{""id"": ""11649"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11649.jpg"", ""original_size"": ""(499, 493)"", ""image_mode"": ""RGB""}"	3	[1.0, 5.374013678505207e-09, 5.207475076152157e-11, 8.080651148212326e-10, 3.9592532030674477e-10]	0
97	"{""id"": ""3238"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3238.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[0.9872220158576965, 0.0003941394679713994, 0.0003374597290530801, 0.00037120108027011156, 0.011675294488668442]	0
97	"{""id"": ""12396"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12396.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.08603354059775e-13, 1.7746246095892704e-12, 1.0, 1.33275931523541e-13, 9.544297454146602e-14]	2
97	"{""id"": ""8108"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8108.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[7.112237881967687e-11, 3.7479113146332566e-09, 1.5151342637118037e-12, 1.0, 4.860751801061269e-09]	3
97	"{""id"": ""4203"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4203.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[9.53256119373691e-07, 1.212971596942225e-06, 0.9999972581863403, 3.0198577860574005e-07, 2.8751421154993295e-07]	2
97	"{""id"": ""2480"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2480.jpg"", ""original_size"": ""(500, 339)"", ""image_mode"": ""RGB""}"	3	[1.828065476772167e-11, 1.3478936855548795e-09, 2.993245842158876e-13, 1.0, 1.5839142220031022e-09]	3
97	"{""id"": ""11527"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11527.jpg"", ""original_size"": ""(413, 500)"", ""image_mode"": ""RGB""}"	4	[2.2774583815565717e-28, 5.737362985771131e-19, 4.1379735761223106e-26, 2.0360782691502746e-22, 1.0]	4
97	"{""id"": ""4818"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4818.jpg"", ""original_size"": ""(343, 332)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.9649799976327884e-11, 4.9133203202603865e-14, 1.8459053729991126e-12, 1.1603495941869824e-12]	0
97	"{""id"": ""1548"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1548.jpg"", ""original_size"": ""(499, 458)"", ""image_mode"": ""RGB""}"	1	[2.071208829446114e-11, 1.0, 1.4412202334335156e-11, 1.2738486480923239e-11, 1.905162427817686e-08]	1
97	"{""id"": ""1858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1858.jpg"", ""original_size"": ""(426, 499)"", ""image_mode"": ""RGB""}"	3	[2.97344783615084e-14, 1.1315655010224468e-11, 1.4598775635072417e-16, 1.0, 8.31685241509117e-12]	3
97	"{""id"": ""9602"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9602.jpg"", ""original_size"": ""(389, 500)"", ""image_mode"": ""RGB""}"	4	[2.3225142611742252e-32, 2.923611108086681e-21, 8.75539488854036e-30, 1.1458833271869044e-25, 1.0]	4
97	"{""id"": ""2437"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2437.jpg"", ""original_size"": ""(396, 499)"", ""image_mode"": ""RGB""}"	4	[1.70629725464118e-28, 6.93765582132539e-19, 4.6226925489720635e-26, 1.801101217945178e-22, 1.0]	4
97	"{""id"": ""914"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.914.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	3	[5.637863873669824e-12, 5.546758052865641e-10, 7.365196099491308e-14, 1.0, 5.995930973945462e-10]	3
97	"{""id"": ""11774"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11774.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6155344423340878e-11, 2.170762145882986e-14, 9.050231267529463e-13, 5.928656545729771e-13]	0
97	"{""id"": ""9934"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9934.jpg"", ""original_size"": ""(271, 299)"", ""image_mode"": ""RGB""}"	4	[4.553149324237893e-07, 0.9999802112579346, 4.010223335626506e-07, 2.718975622428843e-07, 1.865227568487171e-05]	1
97	"{""id"": ""11924"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11924.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.0204768403384605e-09, 7.141198743454424e-09, 1.0, 9.728886585236296e-10, 8.259239403507479e-10]	2
97	"{""id"": ""511"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.511.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[4.269923010724597e-05, 0.0007277857512235641, 1.8471431758371182e-05, 0.9988096952438354, 0.00040136530878953636]	3
97	"{""id"": ""2250"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2250.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.754597823929956e-11, 2.4449179117889963e-13, 7.490126574527523e-12, 4.382856924611822e-12]	0
97	"{""id"": ""2683"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2683.jpg"", ""original_size"": ""(480, 479)"", ""image_mode"": ""RGB""}"	1	[1.5681736464934204e-10, 0.9999998807907104, 1.1518610371075155e-10, 9.492930747034833e-11, 7.513062172392893e-08]	1
97	"{""id"": ""12073"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12073.jpg"", ""original_size"": ""(327, 479)"", ""image_mode"": ""RGB""}"	2	[2.0906282347660232e-12, 6.978210544128505e-12, 1.0, 4.983400844760233e-13, 4.217282447739612e-13]	2
97	"{""id"": ""7709"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7709.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.161207129398491e-10, 1.1795759681521023e-12, 2.9276771978947735e-11, 1.6279319905998513e-11]	0
97	"{""id"": ""10231"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10231.jpg"", ""original_size"": ""(332, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.51787890552824e-13, 2.2729938557156017e-16, 1.681727843192305e-14, 1.486306500239013e-14]	0
97	"{""id"": ""3704"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3704.jpg"", ""original_size"": ""(264, 499)"", ""image_mode"": ""RGB""}"	3	[4.777351257645446e-12, 4.910388762269235e-10, 6.017698817549488e-14, 1.0, 5.232378419428585e-10]	3
97	"{""id"": ""7019"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7019.jpg"", ""original_size"": ""(349, 362)"", ""image_mode"": ""RGB""}"	4	[1.0, 3.056595332395773e-08, 5.531533564528957e-10, 5.7179021517583806e-09, 3.608416898615019e-09]	0
97	"{""id"": ""154"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.154.jpg"", ""original_size"": ""(369, 499)"", ""image_mode"": ""RGB""}"	2	[3.2358225257253515e-13, 1.4775316387050097e-12, 1.0, 1.0207381272685223e-13, 7.53989901655476e-14]	2
97	"{""id"": ""3545"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3545.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.5440734801863698e-10, 6.780587202825927e-09, 3.8689056298946145e-12, 1.0, 9.269978562542747e-09]	3
97	"{""id"": ""11267"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11267.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	2	[3.158905699952169e-13, 1.4343060159710541e-12, 1.0, 1.0245045100904654e-13, 7.445365396256676e-14]	2
97	"{""id"": ""8045"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8045.jpg"", ""original_size"": ""(363, 499)"", ""image_mode"": ""RGB""}"	1	[9.922238378146098e-12, 1.0, 6.772472339877655e-12, 6.140467908449798e-12, 1.16167182540039e-08]	1
97	"{""id"": ""14"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.14.jpg"", ""original_size"": ""(500, 293)"", ""image_mode"": ""RGB""}"	3	[5.082321716254334e-12, 5.122071100593928e-10, 6.461123953568904e-14, 1.0, 5.483140053108571e-10]	3
97	"{""id"": ""9146"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9146.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.791997319104289e-13, 1.2991581551866083e-12, 1.0, 8.735533455449251e-14, 6.52975869447174e-14]	2
97	"{""id"": ""3053"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3053.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	1	[1.6227357235720774e-08, 0.9999980926513672, 1.3573342450001746e-08, 9.887359375682081e-09, 1.8405094124318566e-06]	1
97	"{""id"": ""3899"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3899.jpg"", ""original_size"": ""(213, 414)"", ""image_mode"": ""RGB""}"	1	[1.9709535110760956e-13, 1.0, 1.2200171970767892e-13, 1.2850166080952824e-13, 8.701809273148342e-10]	1
97	"{""id"": ""547"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.547.jpg"", ""original_size"": ""(300, 213)"", ""image_mode"": ""RGB""}"	0	[0.9999760389328003, 8.008459190023132e-06, 1.7217814729519887e-06, 4.2610677155607846e-06, 1.0049294360214844e-05]	0
97	"{""id"": ""2988"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2988.jpg"", ""original_size"": ""(388, 391)"", ""image_mode"": ""RGB""}"	3	[3.141802906725388e-08, 3.7556532106464147e-07, 2.2520478815124534e-09, 0.9999988079071045, 8.099108299575164e-07]	3
97	"{""id"": ""1395"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1395.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.4617315002851683e-07, 3.861030606344684e-09, 3.17257793369663e-08, 1.4029683192973152e-08]	0
97	"{""id"": ""3104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3104.jpg"", ""original_size"": ""(322, 242)"", ""image_mode"": ""RGB""}"	3	[6.231530482597725e-12, 5.985669737640364e-10, 8.259868890204622e-14, 1.0, 6.464736523881243e-10]	3
97	"{""id"": ""6658"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6658.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	2	[3.4245484226147482e-09, 6.070131064461748e-09, 1.0, 8.31551216773363e-10, 7.203054264159903e-10]	2
97	"{""id"": ""12101"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12101.jpg"", ""original_size"": ""(200, 289)"", ""image_mode"": ""RGB""}"	1	[2.022317643207705e-12, 1.0, 1.3279363502913255e-12, 1.279570416637399e-12, 4.008937182220507e-09]	1
97	"{""id"": ""1792"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1792.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.8580771454046646e-28, 6.465323283848423e-19, 3.825379738708707e-26, 2.0022038245736153e-22, 1.0]	4
97	"{""id"": ""3949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3949.jpg"", ""original_size"": ""(500, 479)"", ""image_mode"": ""RGB""}"	3	[2.7598856533472826e-08, 0.9999974966049194, 2.352914663106276e-08, 1.648119507535739e-08, 2.48835362981481e-06]	1
97	"{""id"": ""1251"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1251.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.5192656988304307e-11, 6.524514956085525e-11, 1.0, 5.691713593491965e-12, 4.70394946952557e-12]	2
97	"{""id"": ""9648"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9648.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[9.315559933685547e-14, 4.954513362076529e-13, 1.0, 3.847296491262496e-14, 2.56126855970951e-14]	2
97	"{""id"": ""1417"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1417.jpg"", ""original_size"": ""(316, 499)"", ""image_mode"": ""RGB""}"	3	[1.1214576359566686e-12, 1.6750087428185623e-10, 1.0859376582911338e-14, 1.0, 1.6063114727238315e-10]	3
97	"{""id"": ""7194"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7194.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[6.96792129270364e-33, 1.3812635876831952e-21, 3.236374432107652e-30, 4.978152348418278e-26, 1.0]	4
97	"{""id"": ""11658"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11658.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.6213433590497872e-12, 5.519692342081939e-12, 1.0, 3.839081288113666e-13, 3.3131768270751316e-13]	2
97	"{""id"": ""1390"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1390.jpg"", ""original_size"": ""(447, 316)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.802844150690987e-10, 1.5290140030835286e-12, 3.7056985952022004e-11, 2.0191659108603766e-11]	0
97	"{""id"": ""6215"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6215.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3691708357355115e-11, 1.730748519761932e-14, 7.43157868143135e-13, 4.927531906812055e-13]	0
97	"{""id"": ""5324"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5324.jpg"", ""original_size"": ""(150, 112)"", ""image_mode"": ""RGB""}"	4	[2.4192452504930097e-33, 9.105701522108546e-22, 1.0326017277340706e-30, 1.9161979892666538e-26, 1.0]	4
