epoch	metadata	label	probability	prediction
136	"{""id"": ""36"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.36.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[0.0015426954487338662, 0.1318051517009735, 0.8658695220947266, 0.000630931172054261, 0.0001517956261523068]	2
136	"{""id"": ""5559"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5559.jpg"", ""original_size"": ""(400, 399)"", ""image_mode"": ""RGB""}"	1	[2.2807393790951792e-14, 1.0, 1.2720301374724574e-11, 2.4002826636004837e-13, 2.8943451973880384e-16]	1
136	"{""id"": ""6642"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6642.jpg"", ""original_size"": ""(500, 295)"", ""image_mode"": ""RGB""}"	0	[7.474417612618467e-11, 1.0, 4.065503045325158e-09, 4.4754647210432097e-10, 4.443885363858424e-12]	1
136	"{""id"": ""980"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.980.jpg"", ""original_size"": ""(447, 414)"", ""image_mode"": ""RGB""}"	0	[8.317860289430712e-10, 1.0, 2.3987327679719783e-08, 4.097998829166727e-09, 6.491397003260957e-11]	1
136	"{""id"": ""8422"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8422.jpg"", ""original_size"": ""(160, 152)"", ""image_mode"": ""RGB""}"	4	[8.46390193487423e-08, 1.2911326052744698e-07, 9.676243450940092e-08, 2.1417573492499287e-08, 0.9999996423721313]	4
136	"{""id"": ""8913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8913.jpg"", ""original_size"": ""(268, 500)"", ""image_mode"": ""RGB""}"	4	[5.7794814267708716e-08, 5.788019663555133e-08, 6.959481169133142e-08, 1.4416261961969212e-08, 0.9999997615814209]	4
136	"{""id"": ""4691"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4691.jpg"", ""original_size"": ""(349, 325)"", ""image_mode"": ""RGB""}"	3	[2.4681649085644963e-11, 1.0, 2.142704680352381e-09, 2.086650435773052e-10, 1.7204320650401894e-12]	1
136	"{""id"": ""2358"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2358.jpg"", ""original_size"": ""(315, 259)"", ""image_mode"": ""RGB""}"	3	[0.5662845969200134, 0.002099699806421995, 0.015676626935601234, 0.00041745550697669387, 0.4155215919017792]	0
136	"{""id"": ""2465"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2465.jpg"", ""original_size"": ""(497, 389)"", ""image_mode"": ""RGB""}"	1	[2.1455019982852264e-09, 1.0, 4.7372552103297494e-08, 9.487837182575731e-09, 2.3017733552510578e-10]	1
136	"{""id"": ""9392"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9392.jpg"", ""original_size"": ""(500, 441)"", ""image_mode"": ""RGB""}"	4	[4.373369222321344e-09, 6.871262447916138e-10, 8.068334444999437e-09, 8.579523758101004e-10, 1.0]	4
136	"{""id"": ""9415"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9415.jpg"", ""original_size"": ""(325, 355)"", ""image_mode"": ""RGB""}"	0	[5.167924541638058e-07, 0.9999958276748657, 2.589527639429434e-06, 9.749815035320353e-07, 1.630022694598665e-07]	1
136	"{""id"": ""5915"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5915.jpg"", ""original_size"": ""(500, 493)"", ""image_mode"": ""RGB""}"	0	[5.031177352066152e-06, 0.9999629259109497, 2.0876273993053474e-05, 9.177045285468921e-06, 1.9847186649712967e-06]	1
136	"{""id"": ""1531"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1531.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.2087614763289789e-11, 1.0, 1.2385988901186806e-09, 8.066079748569877e-11, 1.0384495997481369e-12]	1
136	"{""id"": ""2507"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2507.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	3	[3.4953181841934633e-12, 1.0, 4.718654911251008e-10, 2.8278764746536567e-11, 1.2177388817365825e-13]	1
136	"{""id"": ""1424"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1424.jpg"", ""original_size"": ""(202, 284)"", ""image_mode"": ""RGB""}"	1	[7.720972194924514e-10, 1.0, 2.1559801055559547e-08, 2.031072421360136e-09, 5.080415602098931e-11]	1
136	"{""id"": ""10210"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10210.jpg"", ""original_size"": ""(500, 417)"", ""image_mode"": ""RGB""}"	4	[2.4659351765876636e-05, 1.6418180166510865e-05, 0.9997072815895081, 5.178850551601499e-05, 0.0001998450607061386]	2
136	"{""id"": ""11818"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11818.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	2	[0.0017479278612881899, 0.006674089469015598, 0.9898890852928162, 0.0007506053079850972, 0.000938268203753978]	2
136	"{""id"": ""10495"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10495.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[6.081259562051855e-05, 2.5049434043467045e-05, 0.8082804083824158, 0.19161252677440643, 2.1160916730877943e-05]	2
136	"{""id"": ""3347"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3347.jpg"", ""original_size"": ""(349, 447)"", ""image_mode"": ""RGB""}"	2	[4.862752422951644e-10, 1.7707652011367259e-10, 1.0, 8.335282464244642e-10, 5.372634628852957e-11]	2
136	"{""id"": ""3631"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3631.jpg"", ""original_size"": ""(498, 370)"", ""image_mode"": ""RGB""}"	2	[2.5273442005868674e-08, 0.9999995231628418, 3.4746861388157413e-07, 9.741833650878107e-08, 4.4658121645113624e-09]	1
136	"{""id"": ""2010"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2010.jpg"", ""original_size"": ""(499, 488)"", ""image_mode"": ""RGB""}"	3	[0.00018221889331471175, 0.47517919540405273, 0.5191901326179504, 0.00016687285096850246, 0.0052815936505794525]	2
136	"{""id"": ""10307"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10307.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.6004343106738363e-17, 1.0, 1.0047577326350796e-13, 4.608261044317748e-16, 1.46239483541146e-19]	1
136	"{""id"": ""5414"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5414.jpg"", ""original_size"": ""(349, 256)"", ""image_mode"": ""RGB""}"	4	[8.001762097364917e-08, 1.153659923147643e-07, 9.314288007544747e-08, 1.9561941400070282e-08, 0.9999996423721313]	4
136	"{""id"": ""10654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10654.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.000344362371833995, 0.00022476994490716606, 0.5985217094421387, 0.40074828267097473, 0.00016082750516943634]	2
136	"{""id"": ""7515"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7515.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.787705912805528e-11, 1.3789595333657534e-11, 1.0, 5.856776175150458e-11, 2.1765477874885475e-12]	2
136	"{""id"": ""2999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2999.jpg"", ""original_size"": ""(224, 301)"", ""image_mode"": ""RGB""}"	0	[5.867291985595102e-09, 1.0414423767812764e-09, 1.0077890522097732e-08, 1.228730450719695e-09, 1.0]	4
136	"{""id"": ""6771"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6771.jpg"", ""original_size"": ""(291, 499)"", ""image_mode"": ""RGB""}"	4	[2.4120332398069877e-08, 1.795988957553618e-08, 3.231864553754349e-08, 4.829193933630904e-09, 1.0]	4
136	"{""id"": ""11867"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11867.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.892588728988119e-17, 1.0, 5.811887429651996e-14, 2.779485676855783e-16, 1.0949363918970285e-19]	1
136	"{""id"": ""6989"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6989.jpg"", ""original_size"": ""(500, 408)"", ""image_mode"": ""RGB""}"	4	[0.2319749891757965, 0.0013553882017731667, 7.916270988062024e-05, 0.00023898731160443276, 0.7663514614105225]	4
136	"{""id"": ""5677"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5677.jpg"", ""original_size"": ""(360, 399)"", ""image_mode"": ""RGB""}"	0	[0.9999983310699463, 7.50096205592854e-07, 7.315584866773861e-07, 1.073179660693313e-07, 1.0029440034031722e-07]	0
136	"{""id"": ""12319"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12319.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.2065639743450447e-07, 7.577499445687863e-07, 3.583496948067477e-07, 9.736993433762109e-08, 0.9999984502792358]	4
136	"{""id"": ""6618"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6618.jpg"", ""original_size"": ""(462, 499)"", ""image_mode"": ""RGB""}"	2	[8.027969306567684e-05, 0.9277698993682861, 0.0719819888472557, 0.00010369987285230309, 6.403274892363697e-05]	1
136	"{""id"": ""11064"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11064.jpg"", ""original_size"": ""(500, 376)"", ""image_mode"": ""RGB""}"	2	[2.1628130397743917e-08, 6.330239887830658e-09, 3.1854508364403955e-08, 5.055896146188843e-09, 1.0]	4
136	"{""id"": ""5240"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5240.jpg"", ""original_size"": ""(251, 227)"", ""image_mode"": ""RGB""}"	3	[3.799977842697082e-15, 1.0, 3.4233609870482073e-12, 4.3943367960272775e-14, 3.703729978591498e-17]	1
136	"{""id"": ""7993"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7993.jpg"", ""original_size"": ""(288, 251)"", ""image_mode"": ""RGB""}"	3	[0.00028044695500284433, 5.941165363765322e-05, 0.9994668364524841, 0.0001175226061604917, 7.583467231597751e-05]	2
136	"{""id"": ""12337"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12337.jpg"", ""original_size"": ""(383, 500)"", ""image_mode"": ""RGB""}"	4	[5.021606952482216e-08, 4.888795857027617e-08, 6.125038964910345e-08, 1.200216814822852e-08, 0.9999997615814209]	4
136	"{""id"": ""4918"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4918.jpg"", ""original_size"": ""(331, 380)"", ""image_mode"": ""RGB""}"	2	[2.9390709854576786e-17, 1.0, 9.035531518949633e-14, 3.9591352276070464e-16, 1.1321135075403415e-19]	1
136	"{""id"": ""8874"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8874.jpg"", ""original_size"": ""(500, 398)"", ""image_mode"": ""RGB""}"	0	[3.046047680754782e-08, 0.9999992847442627, 4.812497422790329e-07, 1.0588483689843997e-07, 3.061132147763601e-08]	1
136	"{""id"": ""1399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1399.jpg"", ""original_size"": ""(500, 473)"", ""image_mode"": ""RGB""}"	2	[1.7390475477441214e-05, 4.667994289775379e-06, 0.9999572038650513, 1.3182331713323947e-05, 7.4725203376146965e-06]	2
136	"{""id"": ""11356"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11356.jpg"", ""original_size"": ""(296, 500)"", ""image_mode"": ""RGB""}"	4	[1.257785356756358e-06, 0.9999892711639404, 6.143314294604352e-06, 2.442765662635793e-06, 9.748783895702218e-07]	1
136	"{""id"": ""4044"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4044.jpg"", ""original_size"": ""(320, 376)"", ""image_mode"": ""RGB""}"	4	[7.20634197932668e-05, 0.0005138883134350181, 2.089963345497381e-05, 1.113433791033458e-05, 0.9993820190429688]	4
136	"{""id"": ""6833"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6833.jpg"", ""original_size"": ""(299, 284)"", ""image_mode"": ""RGB""}"	2	[5.8716956118587404e-05, 0.9990777969360352, 0.0007722796290181577, 5.4615513363387436e-05, 3.649951395345852e-05]	1
136	"{""id"": ""6504"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6504.jpg"", ""original_size"": ""(500, 331)"", ""image_mode"": ""RGB""}"	3	[2.3838990781399616e-09, 1.0, 5.215276033254668e-08, 1.0091008029178283e-08, 3.897810962882886e-10]	1
136	"{""id"": ""464"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.464.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.7455000495280046e-09, 8.706913945388806e-08, 2.266633325476164e-09, 0.9999998807907104, 6.073822000907114e-10]	3
136	"{""id"": ""11669"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11669.jpg"", ""original_size"": ""(458, 500)"", ""image_mode"": ""RGB""}"	2	[4.216935134415678e-10, 1.3912342111677134e-10, 1.0, 6.118728856918665e-10, 9.192761829535101e-11]	2
136	"{""id"": ""4380"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4380.jpg"", ""original_size"": ""(479, 360)"", ""image_mode"": ""RGB""}"	4	[0.0009716144995763898, 0.00709175830706954, 0.0003014899848494679, 0.07026578485965729, 0.9213693141937256]	4
136	"{""id"": ""7756"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7756.jpg"", ""original_size"": ""(265, 400)"", ""image_mode"": ""RGB""}"	2	[0.53181391954422, 0.0013964246027171612, 0.0006322189583443105, 0.00044327607611194253, 0.46571415662765503]	0
136	"{""id"": ""3887"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3887.jpg"", ""original_size"": ""(359, 270)"", ""image_mode"": ""RGB""}"	2	[8.449950808508966e-12, 1.0, 1.1143782563394211e-09, 6.545455150108737e-11, 4.3435415854331527e-13]	1
136	"{""id"": ""4239"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4239.jpg"", ""original_size"": ""(419, 372)"", ""image_mode"": ""RGB""}"	2	[2.121529840692915e-09, 5.634268052112645e-10, 1.0, 1.704144270142649e-09, 1.845287950219543e-10]	2
136	"{""id"": ""7948"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7948.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.233619645470753e-05, 0.9995458722114563, 0.00031794473761692643, 4.463459117687307e-05, 5.919272734900005e-05]	1
136	"{""id"": ""2843"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2843.jpg"", ""original_size"": ""(313, 210)"", ""image_mode"": ""RGB""}"	2	[1.6492305121573736e-06, 3.9130577533796895e-07, 0.9999961853027344, 1.3065548500890145e-06, 4.598308009917673e-07]	2
136	"{""id"": ""1780"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1780.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.0093819113876634e-08, 2.4157797984258877e-09, 1.5563458077849646e-08, 2.268990773046653e-09, 1.0]	4
136	"{""id"": ""2288"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2288.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[5.16815790163605e-09, 8.353840397212764e-10, 9.236991616035084e-09, 1.0422411822474942e-09, 1.0]	4
136	"{""id"": ""8068"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8068.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[6.801086915864119e-10, 1.0, 1.7946499397680782e-08, 1.88517557120349e-09, 5.0231041548443045e-11]	1
136	"{""id"": ""6311"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6311.jpg"", ""original_size"": ""(340, 400)"", ""image_mode"": ""RGB""}"	0	[4.68185137265432e-15, 1.0, 4.0962107837605455e-12, 5.3905071731178214e-14, 5.250384347009269e-17]	1
136	"{""id"": ""11420"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11420.jpg"", ""original_size"": ""(400, 286)"", ""image_mode"": ""RGB""}"	3	[5.062572381575592e-05, 0.22063937783241272, 0.7792536616325378, 2.5479965188424103e-05, 3.08017224597279e-05]	2
136	"{""id"": ""4433"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4433.jpg"", ""original_size"": ""(499, 474)"", ""image_mode"": ""RGB""}"	1	[1.3111467467297189e-08, 0.9999997615814209, 1.9683930929659255e-07, 5.227075661196068e-08, 1.2475775967857317e-09]	1
136	"{""id"": ""10953"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10953.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.5052139918102512e-08, 0.9999994039535522, 4.457459397144703e-07, 9.168377346213674e-08, 4.383655660689101e-09]	1
136	"{""id"": ""11903"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11903.jpg"", ""original_size"": ""(479, 314)"", ""image_mode"": ""RGB""}"	2	[1.395684123828289e-09, 1.0, 3.6891101728997455e-08, 6.6014935740099645e-09, 1.2744663657748845e-10]	1
136	"{""id"": ""9639"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9639.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	4	[6.980151567859139e-08, 9.965668823497253e-08, 8.302664156190076e-08, 1.5943381725946892e-08, 0.9999996423721313]	4
136	"{""id"": ""1291"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1291.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	3	[4.289637534071744e-10, 2.340705052006342e-08, 5.487880150312208e-10, 1.0, 1.1284102124919926e-11]	3
136	"{""id"": ""1726"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1726.jpg"", ""original_size"": ""(144, 189)"", ""image_mode"": ""RGB""}"	4	[6.118335704741185e-08, 7.80947146949984e-08, 7.289634140761336e-08, 1.4088351818486444e-08, 0.9999996423721313]	4
136	"{""id"": ""9030"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9030.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.00035788677632808685, 0.0002634434786159545, 0.6824702024459839, 0.31655624508857727, 0.00035218725679442286]	2
136	"{""id"": ""7537"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7537.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[1.527680482116267e-10, 4.926324626008949e-11, 1.0, 3.02324137946286e-10, 1.4421496115357701e-11]	2
136	"{""id"": ""11025"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11025.jpg"", ""original_size"": ""(142, 119)"", ""image_mode"": ""RGB""}"	1	[1.929599688340469e-26, 1.0, 7.626029645466982e-36, 8.141319590161618e-34, 9.21127913156647e-22]	1
136	"{""id"": ""10336"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10336.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[8.139965211739764e-05, 0.29417160153388977, 0.00017243961337953806, 0.7054866552352905, 8.78932187333703e-05]	3
136	"{""id"": ""506"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.506.jpg"", ""original_size"": ""(381, 308)"", ""image_mode"": ""RGB""}"	1	[2.1939865746389842e-07, 0.9999972581863403, 1.8225348412670428e-06, 6.357495863085205e-07, 6.262421692326825e-08]	1
136	"{""id"": ""9227"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9227.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.117753832881931e-09, 8.562309750104191e-10, 1.0, 3.6824370219790126e-09, 2.799777076845089e-10]	2
136	"{""id"": ""10970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10970.jpg"", ""original_size"": ""(409, 415)"", ""image_mode"": ""RGB""}"	0	[0.000807222502771765, 0.8194596171379089, 0.01102802250534296, 0.0009292801842093468, 0.16777586936950684]	1
136	"{""id"": ""6357"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6357.jpg"", ""original_size"": ""(245, 229)"", ""image_mode"": ""RGB""}"	3	[0.00019408979278523475, 0.5608507990837097, 0.4366636872291565, 0.002280011773109436, 1.1409171747800428e-05]	1
136	"{""id"": ""7682"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7682.jpg"", ""original_size"": ""(500, 295)"", ""image_mode"": ""RGB""}"	0	[0.5433879494667053, 0.45615896582603455, 0.00025973672745749354, 0.00010496054164832458, 8.836641791276634e-05]	0
136	"{""id"": ""4693"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4693.jpg"", ""original_size"": ""(448, 335)"", ""image_mode"": ""RGB""}"	3	[1.153862558567198e-05, 0.9997804760932922, 5.847840293426998e-05, 0.0001364469644613564, 1.3068519365333486e-05]	1
136	"{""id"": ""9587"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9587.jpg"", ""original_size"": ""(257, 398)"", ""image_mode"": ""RGB""}"	0	[0.0018554212292656302, 0.9363623261451721, 0.00040632858872413635, 0.0002593632380012423, 0.0611165352165699]	1
136	"{""id"": ""10317"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10317.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	0	[0.15935876965522766, 0.8394200205802917, 0.0007606665603816509, 0.0002691441331990063, 0.0001913952874019742]	1
136	"{""id"": ""3322"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3322.jpg"", ""original_size"": ""(500, 347)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 1.589984037764225e-07, 1.931079225414578e-07, 1.8058532447184916e-08, 4.708828882371563e-09]	0
136	"{""id"": ""836"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.836.jpg"", ""original_size"": ""(425, 396)"", ""image_mode"": ""RGB""}"	4	[8.212900297621673e-07, 5.151890491106315e-06, 7.783013984408171e-07, 2.543582695579971e-07, 0.9999929666519165]	4
136	"{""id"": ""3094"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3094.jpg"", ""original_size"": ""(454, 499)"", ""image_mode"": ""RGB""}"	0	[0.7019920349121094, 0.2936728894710541, 0.00030025510932318866, 0.00023805120144970715, 0.0037967339158058167]	0
