epoch	metadata	label	probability	prediction
86	"{""id"": ""11707"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11707.jpg"", ""original_size"": ""(500, 433)"", ""image_mode"": ""RGB""}"	1	[2.463990540491068e-06, 0.9999946355819702, 2.3257717884916929e-07, 2.2645018304956466e-07, 2.4775015390332555e-06]	1
86	"{""id"": ""12313"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12313.jpg"", ""original_size"": ""(500, 378)"", ""image_mode"": ""RGB""}"	4	[6.659182361090643e-08, 9.00221664323908e-07, 7.532134027599113e-09, 4.3130107485467306e-08, 0.999998927116394]	4
86	"{""id"": ""6094"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6094.jpg"", ""original_size"": ""(320, 225)"", ""image_mode"": ""RGB""}"	3	[7.519278000245322e-08, 4.3933474103141634e-07, 1.0204794875789958e-07, 0.9999991655349731, 2.2903469698576373e-07]	3
86	"{""id"": ""6997"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6997.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	1	[2.3233362753671827e-06, 0.9999964237213135, 1.8669146584215923e-07, 5.927042252551473e-07, 4.564966502584866e-07]	1
86	"{""id"": ""5656"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5656.jpg"", ""original_size"": ""(500, 328)"", ""image_mode"": ""RGB""}"	4	[5.083393830318528e-07, 1.3857952581020072e-06, 8.266749773611082e-07, 2.679091039681225e-06, 0.9999946355819702]	4
86	"{""id"": ""5969"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5969.jpg"", ""original_size"": ""(299, 291)"", ""image_mode"": ""RGB""}"	1	[2.7572026883859735e-09, 1.0, 4.695187572067994e-10, 1.9611550161613422e-09, 3.988230634632828e-09]	1
86	"{""id"": ""3805"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3805.jpg"", ""original_size"": ""(174, 307)"", ""image_mode"": ""RGB""}"	4	[0.0001522572129033506, 8.448633161606267e-05, 4.013616944575915e-06, 6.074913471820764e-05, 0.9996984004974365]	4
86	"{""id"": ""3501"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3501.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.1840837998988718e-07, 0.9999998807907104, 4.786061325035007e-08, 5.631640576098107e-08, 1.0979392506271779e-08]	1
86	"{""id"": ""6859"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6859.jpg"", ""original_size"": ""(269, 499)"", ""image_mode"": ""RGB""}"	3	[9.938703016132422e-08, 2.1002345818033064e-07, 4.1877595435835246e-07, 0.9999985694885254, 6.896584636706393e-07]	3
86	"{""id"": ""9743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9743.jpg"", ""original_size"": ""(203, 270)"", ""image_mode"": ""RGB""}"	4	[1.9383891824986677e-08, 2.1722680543234674e-08, 1.5218966087360286e-09, 7.154913994611434e-09, 1.0]	4
86	"{""id"": ""1579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1579.jpg"", ""original_size"": ""(471, 499)"", ""image_mode"": ""RGB""}"	3	[4.743013164443255e-07, 2.734987845087744e-07, 2.5780283863241493e-07, 0.9999983310699463, 6.912695766914112e-07]	3
86	"{""id"": ""870"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.870.jpg"", ""original_size"": ""(377, 260)"", ""image_mode"": ""RGB""}"	2	[3.5106354516756255e-06, 2.071593144137296e-06, 0.9999855756759644, 7.474885023839306e-06, 1.3555205669035786e-06]	2
86	"{""id"": ""4294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4294.jpg"", ""original_size"": ""(466, 499)"", ""image_mode"": ""RGB""}"	1	[1.0241790278087137e-06, 0.9999972581863403, 7.758865763207723e-07, 6.892537953717692e-07, 2.767260696145968e-07]	1
86	"{""id"": ""7980"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7980.jpg"", ""original_size"": ""(491, 500)"", ""image_mode"": ""RGB""}"	3	[9.024289226999826e-08, 4.822705932383542e-07, 2.850260898412671e-07, 0.9999973773956299, 1.7780134839995299e-06]	3
86	"{""id"": ""4333"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4333.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.8717662409482045e-10, 1.619033379585133e-10, 5.055474616710853e-08, 3.1265776079258956e-10]	0
86	"{""id"": ""6047"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6047.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[6.780063316336182e-11, 1.0649140458340867e-09, 1.8410761803977493e-10, 7.720323824678132e-10, 1.0]	4
86	"{""id"": ""8744"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8744.jpg"", ""original_size"": ""(499, 392)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0643921299902104e-09, 1.4850491947271394e-09, 1.235510360686476e-09, 7.627934395237901e-10]	0
86	"{""id"": ""1180"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1180.jpg"", ""original_size"": ""(349, 302)"", ""image_mode"": ""RGB""}"	4	[4.6311552637234854e-07, 2.8829817892983556e-06, 1.3489827210833027e-07, 5.932751037107664e-07, 0.9999959468841553]	4
86	"{""id"": ""8265"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8265.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[4.2516917346802074e-06, 1.1565196018636925e-06, 0.9999818801879883, 9.725037671159953e-06, 3.029484787475667e-06]	2
86	"{""id"": ""8940"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8940.jpg"", ""original_size"": ""(193, 299)"", ""image_mode"": ""RGB""}"	1	[3.826419003871706e-07, 0.9999986886978149, 3.2576105013504275e-07, 4.480504856019252e-07, 6.755538350944335e-08]	1
86	"{""id"": ""2758"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2758.jpg"", ""original_size"": ""(402, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.164011579461558e-12, 2.78042291881192e-13, 3.240561248160634e-12, 4.6057183067382823e-10]	0
86	"{""id"": ""129"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.129.jpg"", ""original_size"": ""(350, 232)"", ""image_mode"": ""RGB""}"	4	[1.5160737248942624e-12, 3.305935247777114e-10, 1.601721533184275e-11, 3.03028331594124e-11, 1.0]	4
86	"{""id"": ""6297"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6297.jpg"", ""original_size"": ""(433, 406)"", ""image_mode"": ""RGB""}"	4	[3.800936509978925e-10, 8.179369181959828e-09, 1.1364905105892831e-07, 5.915993472882519e-09, 0.9999998807907104]	4
86	"{""id"": ""11447"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11447.jpg"", ""original_size"": ""(458, 397)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.5201704339773414e-09, 3.298352146963168e-10, 1.0096760094668866e-09, 1.2454357545266248e-09]	0
86	"{""id"": ""6990"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6990.jpg"", ""original_size"": ""(199, 225)"", ""image_mode"": ""RGB""}"	1	[3.0130581762932707e-06, 0.9999884366989136, 4.963331321050646e-06, 2.8114750421082135e-06, 7.01573526384891e-07]	1
86	"{""id"": ""353"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.353.jpg"", ""original_size"": ""(423, 499)"", ""image_mode"": ""RGB""}"	4	[8.259697814594347e-09, 5.109348535370373e-07, 3.9989385136607325e-09, 2.2377921737870565e-08, 0.9999995231628418]	4
86	"{""id"": ""5251"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5251.jpg"", ""original_size"": ""(362, 499)"", ""image_mode"": ""RGB""}"	3	[6.105104688458596e-08, 1.199902612825099e-07, 1.2707566554581717e-07, 0.9999996423721313, 7.693824244370262e-08]	3
86	"{""id"": ""5516"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5516.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6955233883564347e-09, 9.7086616523967e-10, 2.5984836504733266e-10, 9.496631259153787e-10]	0
86	"{""id"": ""4880"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4880.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.5069297205627663e-06, 8.800014256848954e-06, 3.566605073501705e-06, 0.967073917388916, 0.03291225805878639]	3
86	"{""id"": ""10831"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10831.jpg"", ""original_size"": ""(400, 500)"", ""image_mode"": ""RGB""}"	1	[1.0578755649248706e-08, 1.0, 2.0526715882596136e-09, 5.549237069857327e-09, 2.21955187562628e-09]	1
86	"{""id"": ""6697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6697.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 9.292021019291496e-08, 1.0681533524348197e-07, 4.080108695347917e-08, 4.778189577336889e-08]	0
86	"{""id"": ""8205"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8205.jpg"", ""original_size"": ""(319, 400)"", ""image_mode"": ""RGB""}"	0	[0.9999916553497314, 4.218844935621746e-07, 4.478830462062433e-08, 1.1862848481314359e-07, 7.757375897199381e-06]	0
86	"{""id"": ""11138"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11138.jpg"", ""original_size"": ""(206, 213)"", ""image_mode"": ""RGB""}"	4	[3.948953519739007e-08, 2.1294752627909475e-07, 2.487858097310891e-08, 1.0380895787420741e-07, 0.9999996423721313]	4
86	"{""id"": ""4061"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4061.jpg"", ""original_size"": ""(349, 233)"", ""image_mode"": ""RGB""}"	1	[3.278522342498036e-08, 0.9999998807907104, 1.5241214956773774e-09, 2.5771679901254174e-08, 9.209200158011299e-08]	1
86	"{""id"": ""4878"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4878.jpg"", ""original_size"": ""(160, 119)"", ""image_mode"": ""RGB""}"	0	[0.9999978542327881, 6.926219953129475e-07, 1.9465055345335713e-07, 4.276726599528047e-07, 8.762419838603819e-07]	0
86	"{""id"": ""8451"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8451.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.8358531523053898e-08, 2.5323009467115298e-08, 3.0802219441739e-08, 1.843748798080469e-08]	0
86	"{""id"": ""9426"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9426.jpg"", ""original_size"": ""(250, 327)"", ""image_mode"": ""RGB""}"	2	[3.8542957554454915e-06, 2.955890295197605e-06, 0.9999816417694092, 8.074949619185645e-06, 3.388295226613991e-06]	2
86	"{""id"": ""2982"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2982.jpg"", ""original_size"": ""(450, 413)"", ""image_mode"": ""RGB""}"	4	[6.496643223385945e-09, 1.7286588160914107e-08, 1.697228468877654e-09, 3.027220074613979e-08, 1.0]	4
86	"{""id"": ""9690"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9690.jpg"", ""original_size"": ""(450, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999988079071045, 4.940466737934912e-07, 2.0995538818624482e-07, 3.812519366874767e-07, 9.254390676005642e-08]	0
86	"{""id"": ""9384"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9384.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[6.387390953932481e-07, 0.9999984502792358, 1.1651366094156401e-07, 6.126330163169769e-07, 1.887599694327946e-07]	1
86	"{""id"": ""5985"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5985.jpg"", ""original_size"": ""(483, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999984502792358, 3.773458843170374e-07, 2.1665059080078208e-07, 2.861045516056038e-07, 5.701448912986962e-07]	0
86	"{""id"": ""3350"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3350.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.964579602528829e-06, 2.3752461402182234e-06, 0.9999642372131348, 2.393794602539856e-05, 4.416839601617539e-06]	2
86	"{""id"": ""2697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2697.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	1	[9.992891136789694e-07, 0.999997615814209, 5.706259003090963e-07, 4.3910159774895874e-07, 3.067230238684715e-07]	1
86	"{""id"": ""7635"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7635.jpg"", ""original_size"": ""(500, 329)"", ""image_mode"": ""RGB""}"	4	[3.2885290579542925e-07, 2.6447594791534357e-05, 5.047159135074253e-08, 1.8783050563797588e-06, 0.9999712705612183]	4
86	"{""id"": ""1944"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1944.jpg"", ""original_size"": ""(306, 205)"", ""image_mode"": ""RGB""}"	4	[3.666844250460599e-08, 3.375839341401843e-08, 1.462898691073633e-09, 9.05259778249956e-09, 1.0]	4
86	"{""id"": ""1559"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1559.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.9154889047997585e-09, 1.301387220209449e-09, 2.9645814692003114e-09, 8.966398179488522e-10]	0
86	"{""id"": ""1101"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1101.jpg"", ""original_size"": ""(500, 453)"", ""image_mode"": ""RGB""}"	2	[2.4428500182693824e-06, 1.2022575219816645e-06, 0.9999847412109375, 9.455549843551125e-06, 2.2454166810348397e-06]	2
86	"{""id"": ""2613"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2613.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.1728766402541169e-08, 7.50910267299787e-09, 5.713778783444923e-09, 4.736536709515349e-07, 0.9999995231628418]	4
86	"{""id"": ""4034"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4034.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.0345939333310525e-07, 3.009909903539665e-07, 1.622395984668401e-06, 0.9999974966049194, 3.2864454624359496e-07]	3
86	"{""id"": ""6218"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6218.jpg"", ""original_size"": ""(480, 451)"", ""image_mode"": ""RGB""}"	2	[4.502218871493824e-06, 5.923870958213229e-06, 0.9999136924743652, 4.0191564039560035e-05, 3.5688633943209425e-05]	2
86	"{""id"": ""6377"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6377.jpg"", ""original_size"": ""(500, 476)"", ""image_mode"": ""RGB""}"	1	[3.816688604274532e-06, 0.999990701675415, 1.8211798078482389e-06, 2.843800302798627e-06, 7.731279083600384e-07]	1
86	"{""id"": ""6076"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6076.jpg"", ""original_size"": ""(206, 179)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.61725441927274e-08, 2.3061481613240176e-08, 6.5678471550256745e-09, 3.797513770109617e-08]	0
86	"{""id"": ""5050"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5050.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	2	[2.5403905965504237e-06, 1.6720232451916672e-06, 0.9999802112579346, 1.2131030416639987e-05, 3.444626599957701e-06]	2
86	"{""id"": ""12431"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12431.jpg"", ""original_size"": ""(347, 371)"", ""image_mode"": ""RGB""}"	2	[6.841589311079588e-06, 7.713513332419097e-05, 0.9998778104782104, 2.8686892619589344e-05, 9.433356353838462e-06]	2
86	"{""id"": ""3248"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3248.jpg"", ""original_size"": ""(413, 271)"", ""image_mode"": ""RGB""}"	1	[2.865442070287827e-07, 0.9999995231628418, 5.2367944647357945e-08, 1.0517032933421433e-07, 1.9059575251390015e-08]	1
86	"{""id"": ""6493"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6493.jpg"", ""original_size"": ""(424, 500)"", ""image_mode"": ""RGB""}"	4	[3.573813467383502e-09, 1.0117058302228088e-09, 2.0770738462516647e-09, 2.2839969915366964e-09, 1.0]	4
86	"{""id"": ""8340"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8340.jpg"", ""original_size"": ""(167, 199)"", ""image_mode"": ""RGB""}"	0	[0.9999959468841553, 1.2068085197824985e-06, 1.471522750762233e-06, 7.768531986585003e-07, 5.595442758021818e-07]	0
86	"{""id"": ""10371"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10371.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[5.386285550912362e-08, 0.9999992847442627, 1.6365828514608438e-07, 5.185661393625196e-07, 1.3695609979436085e-08]	1
86	"{""id"": ""11487"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11487.jpg"", ""original_size"": ""(499, 354)"", ""image_mode"": ""RGB""}"	1	[4.206627863823087e-07, 0.9999984502792358, 2.108607191075862e-07, 1.3858129932486918e-07, 8.143251193359902e-07]	1
86	"{""id"": ""2780"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2780.jpg"", ""original_size"": ""(297, 395)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 5.787489953945624e-08, 3.161866857226414e-08, 7.005361624123907e-08, 1.1836794300279507e-07]	0
86	"{""id"": ""9851"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9851.jpg"", ""original_size"": ""(439, 499)"", ""image_mode"": ""RGB""}"	1	[4.9919748335014447e-08, 0.9999998807907104, 4.4118856123986916e-08, 2.4379341212465988e-08, 3.981901031124835e-08]	1
86	"{""id"": ""2598"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2598.jpg"", ""original_size"": ""(404, 434)"", ""image_mode"": ""RGB""}"	3	[4.4205313542988733e-07, 1.4510891332975007e-06, 1.1079159776272718e-06, 0.9999963045120239, 7.135943747016427e-07]	3
86	"{""id"": ""6454"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6454.jpg"", ""original_size"": ""(300, 200)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.002032483185758e-08, 1.1592878657040728e-08, 1.3636138440631385e-08, 1.2062253418321234e-08]	0
86	"{""id"": ""1322"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1322.jpg"", ""original_size"": ""(349, 492)"", ""image_mode"": ""RGB""}"	2	[4.0393894096268923e-07, 1.704046752593058e-07, 0.999998927116394, 4.821678771804727e-07, 6.639979943656726e-08]	2
86	"{""id"": ""7179"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7179.jpg"", ""original_size"": ""(499, 445)"", ""image_mode"": ""RGB""}"	1	[9.665400284575298e-07, 0.999997615814209, 8.170237038029882e-07, 4.751353515075607e-07, 1.2941958971168788e-07]	1
86	"{""id"": ""4869"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4869.jpg"", ""original_size"": ""(499, 364)"", ""image_mode"": ""RGB""}"	2	[2.2496675455840887e-07, 5.708592354380926e-08, 0.9999988079071045, 7.580553074149066e-07, 7.483920683171164e-08]	2
86	"{""id"": ""9167"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9167.jpg"", ""original_size"": ""(417, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 8.17790493101711e-08, 5.305735584215654e-08, 2.1549918471919227e-07, 1.5970508115970006e-07]	0
86	"{""id"": ""1402"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1402.jpg"", ""original_size"": ""(336, 399)"", ""image_mode"": ""RGB""}"	4	[2.421120939288812e-07, 5.291983029565017e-07, 2.129526954774974e-08, 4.792777303919138e-07, 0.9999988079071045]	4
86	"{""id"": ""3878"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3878.jpg"", ""original_size"": ""(499, 444)"", ""image_mode"": ""RGB""}"	3	[6.34437142821298e-08, 4.994707936134546e-08, 4.185813651247372e-08, 0.9999997615814209, 1.3633348316943739e-07]	3
86	"{""id"": ""6539"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6539.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.639973445184296e-06, 6.88708769303048e-06, 0.999984860420227, 3.505955646687653e-06, 2.1084508716739947e-06]	2
86	"{""id"": ""11727"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11727.jpg"", ""original_size"": ""(300, 491)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.1339452871416142e-08, 4.266085795734398e-08, 2.275666588502645e-08, 4.135302766883342e-09]	0
86	"{""id"": ""7934"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7934.jpg"", ""original_size"": ""(499, 334)"", ""image_mode"": ""RGB""}"	4	[1.3051793530394207e-06, 4.995558811060619e-06, 3.7033967714705796e-07, 1.537397565698484e-06, 0.999991774559021]	4
86	"{""id"": ""4577"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4577.jpg"", ""original_size"": ""(448, 335)"", ""image_mode"": ""RGB""}"	2	[4.555312443699222e-06, 2.8004953946947353e-06, 0.9999712705612183, 1.957358472282067e-05, 1.8157267049900838e-06]	2
86	"{""id"": ""3013"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3013.jpg"", ""original_size"": ""(240, 269)"", ""image_mode"": ""RGB""}"	1	[7.569374815830088e-08, 0.9999998807907104, 1.8170206672607492e-08, 1.297758789320369e-08, 3.846571949850386e-09]	1
86	"{""id"": ""3323"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3323.jpg"", ""original_size"": ""(485, 500)"", ""image_mode"": ""RGB""}"	3	[2.178239810746163e-06, 9.368179121338471e-07, 3.636810106399935e-07, 0.9999938011169434, 2.756432422756916e-06]	3
86	"{""id"": ""6822"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6822.jpg"", ""original_size"": ""(499, 367)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.381019280685905e-08, 1.1352986106771823e-08, 9.65305169131625e-09, 2.8268509311146772e-08]	0
86	"{""id"": ""5923"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5923.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[5.431949112733037e-09, 0.9999998807907104, 1.007410421749455e-08, 6.847832523249053e-09, 6.529516127784518e-08]	1
86	"{""id"": ""11816"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11816.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[6.610931450268254e-06, 5.31272098669433e-06, 0.999961256980896, 2.2654718122794293e-05, 4.09166068493505e-06]	2
