epoch	metadata	label	probability	prediction
55	"{""id"": ""10673"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10673.jpg"", ""original_size"": ""(203, 399)"", ""image_mode"": ""RGB""}"	2	[6.176778974230487e-15, 5.575765052440304e-15, 1.0, 3.0545911784539024e-15, 1.5748908999287624e-14]	2
55	"{""id"": ""5719"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5719.jpg"", ""original_size"": ""(500, 445)"", ""image_mode"": ""RGB""}"	1	[3.0835657403597487e-16, 1.0, 2.616040081771225e-16, 6.4190375969252686e-15, 1.56460639528979e-14]	1
55	"{""id"": ""8565"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8565.jpg"", ""original_size"": ""(500, 421)"", ""image_mode"": ""RGB""}"	2	[2.6372801165130966e-10, 2.413830246794646e-10, 1.0, 2.012818661745186e-10, 4.774878270552563e-10]	2
55	"{""id"": ""10716"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10716.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.610468257171263e-12, 2.763907679115274e-11, 1.664925086686253e-09, 5.147135606620168e-09, 1.0]	4
55	"{""id"": ""225"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.225.jpg"", ""original_size"": ""(440, 469)"", ""image_mode"": ""RGB""}"	1	[6.0740943524928426e-12, 1.0, 6.205625423250094e-12, 6.382425143947046e-11, 9.444927479007603e-11]	1
55	"{""id"": ""9952"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9952.jpg"", ""original_size"": ""(349, 238)"", ""image_mode"": ""RGB""}"	2	[5.3565147872802754e-09, 5.190513796549112e-09, 1.0, 4.685662080561315e-09, 9.148760860000493e-09]	2
55	"{""id"": ""903"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.903.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[7.360321746487682e-18, 6.299773217208438e-18, 1.0, 2.8127292384936768e-18, 2.2932507148236373e-17]	2
55	"{""id"": ""10841"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10841.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	2	[8.905170048756005e-19, 7.174200525194116e-19, 1.0, 2.9507285038689344e-19, 2.8603711194639747e-18]	2
55	"{""id"": ""364"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.364.jpg"", ""original_size"": ""(307, 499)"", ""image_mode"": ""RGB""}"	4	[7.100198467363539e-12, 4.264989056368407e-11, 2.294296752580749e-09, 6.052120138377859e-09, 1.0]	4
55	"{""id"": ""29"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.29.jpg"", ""original_size"": ""(500, 365)"", ""image_mode"": ""RGB""}"	1	[4.1887755200184507e-13, 1.0, 4.1556867539163656e-13, 5.534408868690388e-12, 8.922782651632488e-12]	1
55	"{""id"": ""6050"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6050.jpg"", ""original_size"": ""(500, 451)"", ""image_mode"": ""RGB""}"	3	[1.7762237493484131e-15, 5.190414070765925e-13, 2.5982392608682025e-15, 1.0, 5.8482801155274825e-15]	3
55	"{""id"": ""9615"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9615.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.1320879129972372e-11, 5.065079952681906e-11, 2.77101563916915e-09, 2.573381330250868e-08, 1.0]	4
55	"{""id"": ""3731"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3731.jpg"", ""original_size"": ""(243, 239)"", ""image_mode"": ""RGB""}"	1	[5.317330641551807e-14, 1.0, 4.9866784556902924e-14, 7.779898687082509e-13, 1.4380341535613628e-12]	1
55	"{""id"": ""2138"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2138.jpg"", ""original_size"": ""(499, 426)"", ""image_mode"": ""RGB""}"	1	[1.0833937488395759e-20, 1.0, 7.634704186041119e-21, 4.760597099195545e-19, 2.0812203355885323e-18]	1
55	"{""id"": ""4152"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4152.jpg"", ""original_size"": ""(149, 117)"", ""image_mode"": ""RGB""}"	1	[7.594312956271665e-10, 1.0, 8.7858637032312e-10, 6.030019594760461e-09, 7.1085559660843955e-09]	1
55	"{""id"": ""11693"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11693.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.834774610659791e-16, 1.179440388670433e-13, 3.130870677579329e-16, 1.0, 7.59064075819409e-16]	3
55	"{""id"": ""401"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.401.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1632217024269295e-19, 6.776970817458136e-19, 5.816452826064623e-19, 6.772097234725096e-16]	0
55	"{""id"": ""11518"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11518.jpg"", ""original_size"": ""(500, 337)"", ""image_mode"": ""RGB""}"	1	[1.7453914702425521e-10, 1.0, 2.0506708831025122e-10, 1.468095089940391e-09, 1.9520380867277254e-09]	1
55	"{""id"": ""11579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11579.jpg"", ""original_size"": ""(198, 157)"", ""image_mode"": ""RGB""}"	4	[1.466819287559984e-12, 1.0817179617317318e-11, 8.903444093100177e-10, 1.669797189407518e-09, 1.0]	4
55	"{""id"": ""12208"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12208.jpg"", ""original_size"": ""(288, 240)"", ""image_mode"": ""RGB""}"	4	[2.8489565307571185e-12, 1.967815146941554e-11, 2.2433606083893665e-09, 2.8011029051810965e-09, 1.0]	4
55	"{""id"": ""12039"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12039.jpg"", ""original_size"": ""(406, 391)"", ""image_mode"": ""RGB""}"	4	[4.687915122758568e-08, 3.19140468718615e-07, 2.8739027158053432e-08, 0.9999995231628418, 4.4850551716990594e-08]	3
55	"{""id"": ""11633"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11633.jpg"", ""original_size"": ""(360, 239)"", ""image_mode"": ""RGB""}"	4	[5.860236775012684e-12, 3.848447255316856e-11, 2.4674706722294104e-09, 4.805469799862294e-09, 1.0]	4
55	"{""id"": ""2327"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2327.jpg"", ""original_size"": ""(500, 362)"", ""image_mode"": ""RGB""}"	4	[2.1554453100841586e-12, 1.3976833579398829e-11, 1.907925151201084e-09, 1.934517435131511e-09, 1.0]	4
55	"{""id"": ""9880"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9880.jpg"", ""original_size"": ""(151, 199)"", ""image_mode"": ""RGB""}"	1	[1.0513762169900298e-12, 1.0, 1.059515105858444e-12, 1.2675542906959159e-11, 2.0116085880372836e-11]	1
55	"{""id"": ""10593"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10593.jpg"", ""original_size"": ""(199, 321)"", ""image_mode"": ""RGB""}"	4	[3.1245297148208007e-12, 1.0, 3.246203219425814e-12, 3.559632449912087e-11, 5.3524948362415614e-11]	1
55	"{""id"": ""5428"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5428.jpg"", ""original_size"": ""(120, 159)"", ""image_mode"": ""RGB""}"	1	[1.3850292324253194e-16, 1.0, 1.1595507824018988e-16, 3.054253212307948e-15, 7.785100147005009e-15]	1
55	"{""id"": ""9191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9191.jpg"", ""original_size"": ""(500, 296)"", ""image_mode"": ""RGB""}"	4	[1.0540371526979175e-11, 6.278802477943657e-11, 4.220493732276509e-09, 6.9310774897246574e-09, 1.0]	4
55	"{""id"": ""8150"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8150.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.266637837241005e-15, 1.409537092079971e-12, 7.861019710067411e-15, 1.0, 1.6844822249301866e-14]	3
55	"{""id"": ""1781"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1781.jpg"", ""original_size"": ""(336, 346)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6327434196328205e-14, 5.3287422082303956e-14, 7.985243190419475e-14, 9.094639104312296e-12]	0
55	"{""id"": ""10126"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10126.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	3	[7.083225353504046e-15, 1.3971522506636691e-12, 9.520873943836411e-15, 1.0, 2.085301434296121e-14]	3
55	"{""id"": ""12289"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12289.jpg"", ""original_size"": ""(335, 340)"", ""image_mode"": ""RGB""}"	4	[3.1315835341549914e-11, 1.289320428199403e-09, 3.035124582217996e-11, 1.0, 5.406269182328671e-11]	3
55	"{""id"": ""1777"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1777.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.2977504618694113e-16, 1.0, 2.9038007320573566e-16, 7.24472870204055e-15, 1.7104998583446392e-14]	1
55	"{""id"": ""8343"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8343.jpg"", ""original_size"": ""(394, 500)"", ""image_mode"": ""RGB""}"	3	[3.019392869914538e-17, 1.7914057349609387e-14, 4.9695800209769125e-17, 1.0, 1.2501293094077214e-16]	3
55	"{""id"": ""10249"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10249.jpg"", ""original_size"": ""(349, 252)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.034180974570274e-18, 3.483728390665465e-17, 3.596782473705537e-17, 1.8298032631192812e-14]	0
55	"{""id"": ""11838"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11838.jpg"", ""original_size"": ""(349, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1871890704241126e-16, 4.9149833212215545e-16, 5.778268713151297e-16, 1.7379409814489294e-13]	0
55	"{""id"": ""6489"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6489.jpg"", ""original_size"": ""(302, 341)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.358103546507378e-18, 4.38005501585527e-17, 4.5993551546218587e-17, 2.281017714121647e-14]	0
55	"{""id"": ""1745"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1745.jpg"", ""original_size"": ""(276, 225)"", ""image_mode"": ""RGB""}"	2	[1.3829533351827905e-10, 1.2747898570086846e-10, 1.0, 1.030153254366617e-10, 2.5328975028493517e-10]	2
55	"{""id"": ""6062"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6062.jpg"", ""original_size"": ""(359, 288)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.0275867630466e-11, 4.5859688269089816e-10, 3.035878770596412e-10, 7.885927466588782e-09]	0
55	"{""id"": ""1502"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1502.jpg"", ""original_size"": ""(414, 500)"", ""image_mode"": ""RGB""}"	4	[8.786457672549375e-12, 4.250590157628409e-11, 4.401545350418701e-09, 9.359432340261264e-09, 1.0]	4
55	"{""id"": ""12194"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12194.jpg"", ""original_size"": ""(333, 500)"", ""image_mode"": ""RGB""}"	1	[1.3118037212045408e-10, 1.0, 1.4782575163962974e-10, 1.1440735026013726e-09, 1.471156085841585e-09]	1
55	"{""id"": ""10548"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10548.jpg"", ""original_size"": ""(500, 379)"", ""image_mode"": ""RGB""}"	3	[4.3480647413714907e-14, 6.587484030484703e-12, 5.649397033622057e-14, 1.0, 1.1563985175249564e-13]	3
55	"{""id"": ""1072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1072.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.9999998807907104, 1.2024895523765622e-09, 8.642531135194531e-09, 6.124101670224036e-09, 8.768595449737404e-08]	0
55	"{""id"": ""10636"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10636.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[7.387977537651658e-17, 4.0042042625436716e-14, 1.1929773494785136e-16, 1.0, 2.996811567110779e-16]	3
55	"{""id"": ""11226"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11226.jpg"", ""original_size"": ""(251, 199)"", ""image_mode"": ""RGB""}"	4	[8.082770563966335e-12, 5.305850203640716e-11, 3.769533130082436e-09, 8.710049570481715e-09, 1.0]	4
55	"{""id"": ""9108"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9108.jpg"", ""original_size"": ""(173, 302)"", ""image_mode"": ""RGB""}"	3	[9.590670173374215e-17, 4.998639238531881e-14, 1.5951323139204004e-16, 1.0, 3.8077974391078967e-16]	3
55	"{""id"": ""12111"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12111.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.833799547016097e-15, 2.496929885211852e-15, 1.0, 1.3530541357131636e-15, 7.304614778444376e-15]	2
55	"{""id"": ""12281"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12281.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.557991774618042e-15, 3.2739138006512847e-14, 4.645897111032332e-14, 5.977050885480617e-12]	0
55	"{""id"": ""4826"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4826.jpg"", ""original_size"": ""(435, 500)"", ""image_mode"": ""RGB""}"	2	[4.322529140177167e-11, 4.1139241319099185e-11, 1.0, 3.284513980239545e-11, 8.181655353212136e-11]	2
55	"{""id"": ""1730"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1730.jpg"", ""original_size"": ""(265, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.679914431005172e-18, 1.3035332478070025e-17, 1.3097388394804366e-17, 8.217876384811543e-15]	0
55	"{""id"": ""11697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11697.jpg"", ""original_size"": ""(201, 200)"", ""image_mode"": ""RGB""}"	1	[1.5963040351368862e-12, 1.0, 1.6236891388701769e-12, 1.95749440962123e-11, 2.916830665888881e-11]	1
55	"{""id"": ""11649"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11649.jpg"", ""original_size"": ""(499, 493)"", ""image_mode"": ""RGB""}"	1	[1.7759490203331077e-19, 1.0, 1.3356105364799846e-19, 6.602130892153721e-18, 2.329621846357594e-17]	1
55	"{""id"": ""3238"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3238.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6703636958003837e-17, 7.582736220260533e-17, 8.107700771189147e-17, 3.620417022274537e-14]	0
55	"{""id"": ""12396"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12396.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0304438078732597e-18, 5.493502489769832e-18, 5.086243837492105e-18, 3.923908927275753e-15]	0
55	"{""id"": ""8108"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8108.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.035272927969345e-06, 4.205094683129573e-06, 6.09622361480433e-07, 0.9999920129776001, 1.1884055766131496e-06]	3
55	"{""id"": ""4203"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4203.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[9.272584870073652e-15, 8.090624084046687e-15, 1.0, 4.687426967029621e-15, 2.271297333425546e-14]	2
55	"{""id"": ""2480"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2480.jpg"", ""original_size"": ""(500, 339)"", ""image_mode"": ""RGB""}"	2	[1.9995832339577138e-17, 1.6159426561199075e-17, 1.0, 7.599730149637067e-18, 5.74746662472219e-17]	2
55	"{""id"": ""11527"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11527.jpg"", ""original_size"": ""(413, 500)"", ""image_mode"": ""RGB""}"	3	[6.659743828456299e-13, 7.271740154468631e-11, 8.523354006091666e-13, 1.0, 1.6146834303648605e-12]	3
55	"{""id"": ""4818"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4818.jpg"", ""original_size"": ""(343, 332)"", ""image_mode"": ""RGB""}"	1	[6.279966645447374e-14, 1.0, 5.748418234474695e-14, 8.70860349978797e-13, 1.6725423129804184e-12]	1
55	"{""id"": ""1548"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1548.jpg"", ""original_size"": ""(499, 458)"", ""image_mode"": ""RGB""}"	1	[4.127130977805136e-17, 1.0, 3.370985658407957e-17, 1.0256530317098007e-15, 2.6984760810550923e-15]	1
55	"{""id"": ""1858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1858.jpg"", ""original_size"": ""(426, 499)"", ""image_mode"": ""RGB""}"	3	[5.770413986048994e-13, 4.733327965689149e-11, 6.50418087444482e-13, 1.0, 1.254426467214853e-12]	3
55	"{""id"": ""9602"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9602.jpg"", ""original_size"": ""(389, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3160651333488544e-16, 5.481847415677286e-16, 6.510799217200169e-16, 1.8915541333784647e-13]	0
55	"{""id"": ""2437"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2437.jpg"", ""original_size"": ""(396, 499)"", ""image_mode"": ""RGB""}"	1	[1.1912374569839762e-13, 1.0, 1.140169637306107e-13, 1.6458456776266561e-12, 2.910838020273032e-12]	1
55	"{""id"": ""914"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.914.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	4	[2.915692860760988e-13, 2.850826345823787e-12, 3.3408875665941196e-10, 1.0027572105997251e-09, 1.0]	4
55	"{""id"": ""11774"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11774.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	3	[4.215029159038153e-10, 8.660220984779698e-09, 3.440042417590661e-10, 1.0, 5.769696387325496e-10]	3
55	"{""id"": ""9934"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9934.jpg"", ""original_size"": ""(271, 299)"", ""image_mode"": ""RGB""}"	1	[1.2713420253443988e-17, 1.0, 1.0319824258511543e-17, 3.4314209959734085e-16, 9.608362706408887e-16]	1
55	"{""id"": ""11924"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11924.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[5.795521614698762e-12, 3.2971361751954475e-11, 3.1255060761736786e-09, 4.9605088925375185e-09, 1.0]	4
55	"{""id"": ""511"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.511.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.853411712780163e-14, 4.167511537147943e-14, 1.0, 2.5663739660957904e-14, 1.1132499138028287e-13]	2
55	"{""id"": ""2250"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2250.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.694307442765222e-11, 4.386070673323417e-11, 1.0, 3.667048609212742e-11, 8.49377790324013e-11]	2
55	"{""id"": ""2683"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2683.jpg"", ""original_size"": ""(480, 479)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.447075323529068e-17, 2.432017144722104e-16, 2.6733212142248893e-16, 9.49835099895574e-14]	0
55	"{""id"": ""12073"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12073.jpg"", ""original_size"": ""(327, 479)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.081781413076679e-20, 4.685290059240834e-19, 4.012205956976076e-19, 5.017585480913652e-16]	0
55	"{""id"": ""7709"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7709.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.4321350015492635e-12, 8.876069150509647e-12, 1.819400533009663e-11, 7.040692473481158e-10]	0
55	"{""id"": ""10231"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10231.jpg"", ""original_size"": ""(332, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.8536781367487834e-18, 1.859739748727254e-17, 1.8880682031653575e-17, 1.1069292523064635e-14]	0
55	"{""id"": ""3704"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3704.jpg"", ""original_size"": ""(264, 499)"", ""image_mode"": ""RGB""}"	3	[2.1525198302320306e-16, 9.710105170011168e-14, 3.489835034994025e-16, 1.0, 8.141424990937382e-16]	3
55	"{""id"": ""7019"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7019.jpg"", ""original_size"": ""(349, 362)"", ""image_mode"": ""RGB""}"	4	[3.953642101206523e-12, 2.265330284467737e-11, 1.4678570581239114e-09, 3.5255609542872435e-09, 1.0]	4
55	"{""id"": ""154"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.154.jpg"", ""original_size"": ""(369, 499)"", ""image_mode"": ""RGB""}"	1	[6.071252909744027e-17, 1.0, 5.178675728834802e-17, 1.4805336530661199e-15, 3.752327157216344e-15]	1
55	"{""id"": ""3545"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3545.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[5.373697220534268e-08, 4.283631227508522e-08, 0.9999997615814209, 4.6906798445434106e-08, 7.317845529541955e-08]	2
55	"{""id"": ""11267"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11267.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.550231661781894e-18, 3.5942453453307146e-17, 3.7029530905601885e-17, 1.9320713106653342e-14]	0
55	"{""id"": ""8045"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8045.jpg"", ""original_size"": ""(363, 499)"", ""image_mode"": ""RGB""}"	2	[2.4913024768147274e-11, 2.3518086783580472e-11, 1.0, 1.7936239299354284e-11, 4.848321050188176e-11]	2
55	"{""id"": ""14"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.14.jpg"", ""original_size"": ""(500, 293)"", ""image_mode"": ""RGB""}"	3	[3.2854797089751363e-18, 4.758446444492158e-15, 6.7783182946759844e-18, 1.0, 1.8031543082559715e-17]	3
55	"{""id"": ""9146"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9146.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.408186461005653e-19, 9.754089431028069e-16, 1.1175212143542935e-18, 1.0, 3.181506207904518e-18]	3
55	"{""id"": ""3053"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3053.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.960119162254401e-15, 1.4841706219592167e-14, 2.0555892125723348e-14, 3.0790819113141188e-12]	0
55	"{""id"": ""3899"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3899.jpg"", ""original_size"": ""(213, 414)"", ""image_mode"": ""RGB""}"	2	[1.112414060631687e-16, 9.615066707488609e-17, 1.0, 4.6990588734475703e-17, 3.20010820947908e-16]	2
55	"{""id"": ""547"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.547.jpg"", ""original_size"": ""(300, 213)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.096084905457636e-16, 3.1772419727327987e-15, 3.966393135294713e-15, 8.283870551323291e-13]	0
