epoch	metadata	label	probability	prediction
81	"{""id"": ""6478"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6478.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.8586978001167154e-07, 3.304915594526392e-07, 0.9999990463256836, 3.101428944773943e-07, 1.5126549612887175e-07]	2
81	"{""id"": ""9286"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9286.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3667103906933598e-11, 1.1169291186385877e-10, 4.987805741346607e-12, 6.978849356048533e-12]	0
81	"{""id"": ""6517"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6517.jpg"", ""original_size"": ""(399, 299)"", ""image_mode"": ""RGB""}"	3	[4.848986918659648e-06, 2.2418116714106873e-06, 8.113622698147083e-07, 0.999990701675415, 1.348671389678202e-06]	3
81	"{""id"": ""9592"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9592.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.475531246659557e-08, 4.622729363745748e-07, 2.0595686578417371e-07, 5.2250300086598145e-08, 0.9999992847442627]	4
81	"{""id"": ""7864"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7864.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	4	[9.03157513221231e-08, 4.6170958967195475e-07, 1.1031582971554599e-06, 7.358373181887146e-07, 0.999997615814209]	4
81	"{""id"": ""10059"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10059.jpg"", ""original_size"": ""(500, 456)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.011147941047511e-09, 3.594782782556649e-08, 1.604417754208498e-08, 1.0162978014705004e-08]	0
81	"{""id"": ""5129"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5129.jpg"", ""original_size"": ""(319, 256)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1895534335337743e-08, 2.068637705576748e-08, 4.2172345615654194e-09, 1.9655139738006255e-09]	0
81	"{""id"": ""1255"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1255.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	4	[2.4183879077099846e-07, 5.082332563688396e-07, 4.52191130762003e-07, 1.9452949118203833e-07, 0.9999985694885254]	4
81	"{""id"": ""8545"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8545.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	1	[3.009102522710805e-09, 1.0, 2.543079080652433e-09, 9.466742056929434e-09, 3.1766334007699015e-09]	1
81	"{""id"": ""11144"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11144.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.6487073928317386e-09, 5.4547286687522956e-09, 9.218827479173797e-09, 6.196066770769448e-09, 1.0]	4
81	"{""id"": ""6158"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6158.jpg"", ""original_size"": ""(363, 499)"", ""image_mode"": ""RGB""}"	1	[4.918392164654506e-07, 0.9999934434890747, 1.2465309282561066e-06, 1.8895940456786775e-06, 2.911927367676981e-06]	1
81	"{""id"": ""10195"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10195.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.184925626153472e-09, 1.4820250804348234e-08, 7.190072981444473e-09, 2.992361469722482e-09]	0
81	"{""id"": ""5323"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5323.jpg"", ""original_size"": ""(447, 500)"", ""image_mode"": ""RGB""}"	2	[5.8999280128091414e-08, 2.8813393893045713e-09, 0.9999998807907104, 4.440688705642515e-09, 3.385246571951939e-08]	2
81	"{""id"": ""10238"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10238.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[5.026113900075124e-11, 1.0, 1.4776648654679647e-11, 4.441068068850029e-10, 3.602265361002388e-11]	1
81	"{""id"": ""272"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.272.jpg"", ""original_size"": ""(229, 233)"", ""image_mode"": ""RGB""}"	2	[2.127486595782102e-06, 1.6000533378246473e-06, 0.9999910593032837, 4.145222646911861e-06, 1.041307655214041e-06]	2
81	"{""id"": ""6774"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6774.jpg"", ""original_size"": ""(499, 410)"", ""image_mode"": ""RGB""}"	3	[1.2200360970382462e-06, 0.9901066422462463, 3.5814014154311735e-06, 7.2085895226337016e-06, 0.009881393983960152]	1
81	"{""id"": ""1241"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1241.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	3	[0.00010315237159375101, 1.805109241104219e-05, 9.681058145361021e-05, 0.9997709393501282, 1.1113565960840788e-05]	3
81	"{""id"": ""5222"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5222.jpg"", ""original_size"": ""(378, 435)"", ""image_mode"": ""RGB""}"	0	[0.9999982118606567, 1.2297400076022313e-07, 1.052816287483438e-06, 5.5511037544420105e-08, 5.984321660434944e-07]	0
81	"{""id"": ""5835"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5835.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.4013250549413954e-11, 4.0081402086222795e-10, 5.575042857919321e-11, 2.813635262277625e-11]	0
81	"{""id"": ""1513"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1513.jpg"", ""original_size"": ""(414, 500)"", ""image_mode"": ""RGB""}"	4	[1.9452611965675715e-08, 5.891441219318949e-07, 1.1004775757328389e-07, 3.471861873549642e-07, 0.999998927116394]	4
81	"{""id"": ""5227"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5227.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[3.608294321111316e-07, 1.4002655746025994e-07, 0.9999994039535522, 1.4509046764032973e-07, 2.596423698264516e-08]	2
81	"{""id"": ""810"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.810.jpg"", ""original_size"": ""(112, 150)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 9.611402340681252e-09, 7.562115911241563e-08, 7.767829046656516e-09, 2.6470934333389096e-09]	0
81	"{""id"": ""4971"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4971.jpg"", ""original_size"": ""(413, 500)"", ""image_mode"": ""RGB""}"	3	[2.4854514322214527e-06, 1.670975052547874e-06, 8.712549401934666e-07, 0.9999940395355225, 8.947846481532906e-07]	3
81	"{""id"": ""7711"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7711.jpg"", ""original_size"": ""(312, 284)"", ""image_mode"": ""RGB""}"	3	[1.0942781045741867e-06, 1.4246417094909702e-06, 1.8431897785831097e-07, 0.9999899864196777, 7.295350314961979e-06]	3
81	"{""id"": ""10303"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10303.jpg"", ""original_size"": ""(383, 288)"", ""image_mode"": ""RGB""}"	1	[7.303852100903896e-08, 0.9999969005584717, 2.7381327072362183e-06, 1.7882693725823628e-07, 3.3251339459638984e-08]	1
81	"{""id"": ""7"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7.jpg"", ""original_size"": ""(192, 148)"", ""image_mode"": ""RGB""}"	2	[1.655443639947407e-07, 6.853660750039126e-08, 0.9999995231628418, 1.1809854072453163e-07, 6.79362273103834e-08]	2
81	"{""id"": ""9463"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9463.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	4	[9.306806880715612e-09, 1.927934505374651e-07, 4.291629096542238e-08, 1.2641594082651864e-07, 0.9999996423721313]	4
81	"{""id"": ""7405"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7405.jpg"", ""original_size"": ""(499, 364)"", ""image_mode"": ""RGB""}"	4	[8.909215726271569e-11, 1.1608920935657352e-08, 3.885504140654916e-10, 9.685875435039293e-10, 1.0]	4
81	"{""id"": ""5282"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5282.jpg"", ""original_size"": ""(499, 396)"", ""image_mode"": ""RGB""}"	0	[0.9999966621398926, 9.935879319300511e-08, 1.6195625676118652e-06, 1.5956218248902587e-06, 3.734022513413038e-08]	0
81	"{""id"": ""304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.304.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.1214106052648276e-06, 1.351249579784053e-06, 1.2144436141170445e-06, 2.7682392556016566e-07, 0.9999960660934448]	4
81	"{""id"": ""9790"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9790.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	2	[2.490422161827155e-07, 2.004315149406466e-07, 0.9999992847442627, 1.6710626482563384e-07, 6.86929908511047e-08]	2
81	"{""id"": ""642"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.642.jpg"", ""original_size"": ""(172, 130)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 3.533358139407028e-08, 5.7625967997410044e-08, 1.069031938527587e-07, 1.0928392413234178e-08]	0
81	"{""id"": ""9971"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9971.jpg"", ""original_size"": ""(499, 374)"", ""image_mode"": ""RGB""}"	2	[4.4316928438092873e-07, 3.0834755193609453e-07, 0.9999985694885254, 5.131258262736083e-07, 1.6018188375710452e-07]	2
81	"{""id"": ""5234"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5234.jpg"", ""original_size"": ""(297, 285)"", ""image_mode"": ""RGB""}"	2	[1.241263873907883e-07, 6.977622035719833e-08, 0.9999995231628418, 2.2126654641851928e-07, 5.4788259262750216e-08]	2
81	"{""id"": ""8761"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8761.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.272661194207103e-07, 4.5441205998031364e-07, 1.198111817757308e-06, 1.3489186301285372e-07, 0.9999980926513672]	4
81	"{""id"": ""1337"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1337.jpg"", ""original_size"": ""(478, 383)"", ""image_mode"": ""RGB""}"	4	[3.3987944334512576e-06, 1.6810574834380532e-06, 0.9999892711639404, 2.371376467635855e-06, 3.3183009691128973e-06]	2
81	"{""id"": ""7021"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7021.jpg"", ""original_size"": ""(278, 236)"", ""image_mode"": ""RGB""}"	1	[6.048959944049415e-12, 1.0, 2.1214162425429312e-13, 6.3028211122473365e-12, 2.628509172472593e-12]	1
81	"{""id"": ""2862"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2862.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	3	[4.588931915350258e-06, 2.920799715866451e-06, 2.0869554191449424e-06, 0.9999886751174927, 1.6170217804756248e-06]	3
81	"{""id"": ""307"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.307.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.972927889450695e-11, 9.324712529901191e-11, 1.295650531307757e-10, 2.241733014496372e-11]	0
81	"{""id"": ""1436"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1436.jpg"", ""original_size"": ""(155, 265)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.1838053934630786e-11, 2.4372626139523845e-10, 5.121929356338706e-12, 1.1430564134107257e-10]	0
81	"{""id"": ""4506"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4506.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	3	[2.800774382194504e-06, 2.5869130695355125e-06, 4.1248668480875494e-07, 0.9999935626983643, 6.489685233646014e-07]	3
81	"{""id"": ""2144"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2144.jpg"", ""original_size"": ""(219, 223)"", ""image_mode"": ""RGB""}"	4	[4.734269087869336e-10, 4.9917563416101984e-08, 8.7739071563675e-10, 1.5398156083534786e-09, 1.0]	4
81	"{""id"": ""8064"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8064.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.5198669700566825e-07, 9.902080222445875e-08, 0.9999995231628418, 7.519138023326377e-08, 1.585435427386983e-07]	2
81	"{""id"": ""7609"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7609.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[0.00018112044199369848, 0.0007405738579109311, 7.083571836119518e-05, 0.9989866614341736, 2.0762996427947655e-05]	3
81	"{""id"": ""1718"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1718.jpg"", ""original_size"": ""(300, 198)"", ""image_mode"": ""RGB""}"	3	[3.7785230233566836e-05, 1.1136118700960651e-05, 1.5378369425889105e-05, 0.9999279975891113, 7.774523510306608e-06]	3
81	"{""id"": ""1991"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1991.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[3.4950451208715094e-06, 7.711247462793835e-07, 3.929623915155389e-07, 0.9999951124191284, 2.8281812092245673e-07]	3
81	"{""id"": ""12340"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12340.jpg"", ""original_size"": ""(349, 233)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.587838127647956e-08, 2.5735625186484867e-08, 8.996040889996948e-08, 1.8354189279534694e-08]	0
81	"{""id"": ""9979"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9979.jpg"", ""original_size"": ""(299, 240)"", ""image_mode"": ""RGB""}"	3	[1.16643186629517e-05, 5.213115400692914e-06, 2.871114020308596e-06, 0.9999784231185913, 1.8139120356863714e-06]	3
81	"{""id"": ""10344"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10344.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	3	[0.005283403676003218, 2.4889290216378868e-05, 2.320023122592829e-05, 0.9946672916412354, 1.219256546391989e-06]	3
81	"{""id"": ""11390"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11390.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.21549060547477e-07, 7.010360718595621e-07, 1.211882477036852e-06, 2.3798676807018637e-07, 0.9999973773956299]	4
81	"{""id"": ""7848"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7848.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	2	[1.0415525508733481e-07, 6.394119367314488e-08, 0.9999997615814209, 8.654031091737124e-08, 5.3003343936097735e-08]	2
81	"{""id"": ""1406"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1406.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 2.835760959385425e-08, 1.3198711457107493e-08, 6.191474000161179e-08, 4.579974177687518e-09]	0
81	"{""id"": ""3712"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3712.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.0629516156157592e-09, 1.0, 5.384763746008048e-10, 4.5185593045005135e-09, 3.868164122344808e-10]	1
81	"{""id"": ""1124"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1124.jpg"", ""original_size"": ""(270, 283)"", ""image_mode"": ""RGB""}"	2	[7.419896519422764e-06, 1.419566842741915e-06, 0.9999853372573853, 3.173848426740733e-06, 2.5961473966162885e-06]	2
81	"{""id"": ""10039"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10039.jpg"", ""original_size"": ""(388, 499)"", ""image_mode"": ""RGB""}"	0	[0.5756409168243408, 0.00022621508105657995, 0.4228018820285797, 0.00039179690065793693, 0.0009391824132762849]	0
81	"{""id"": ""750"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.750.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.322759170667268e-05, 0.00011843162792501971, 5.258394594420679e-05, 0.9997636675834656, 1.206351680593798e-05]	3
81	"{""id"": ""10045"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10045.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 4.81990127809695e-08, 9.184412874674308e-08, 2.3341195642956336e-08, 8.551704233639157e-09]	0
81	"{""id"": ""9521"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9521.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[3.49029760400299e-05, 9.315421266364865e-06, 2.906750296460814e-06, 0.9999505281448364, 2.406278326816391e-06]	3
81	"{""id"": ""2500"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2500.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.256609642538933e-08, 5.875911028851988e-07, 6.196399908731109e-07, 4.966469759892789e-07, 0.9999983310699463]	4
81	"{""id"": ""6515"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6515.jpg"", ""original_size"": ""(359, 270)"", ""image_mode"": ""RGB""}"	2	[1.832533598644659e-06, 1.3109604878991377e-05, 0.9999819993972778, 2.378203362241038e-06, 7.171105380621157e-07]	2
81	"{""id"": ""2474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2474.jpg"", ""original_size"": ""(143, 108)"", ""image_mode"": ""RGB""}"	0	[0.9999985694885254, 5.602136639026867e-07, 2.144163318007486e-07, 4.787203238265647e-07, 1.0587103105308415e-07]	0
81	"{""id"": ""11308"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11308.jpg"", ""original_size"": ""(500, 352)"", ""image_mode"": ""RGB""}"	3	[0.00013017373566981405, 2.6043957404908724e-05, 0.00012804892321582884, 0.9996991157531738, 1.6622858311166056e-05]	3
81	"{""id"": ""5740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5740.jpg"", ""original_size"": ""(356, 396)"", ""image_mode"": ""RGB""}"	3	[4.8461308324476704e-05, 9.002797924040351e-06, 2.468883576511871e-05, 0.9999122619628906, 5.526441327674547e-06]	3
81	"{""id"": ""1760"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1760.jpg"", ""original_size"": ""(364, 499)"", ""image_mode"": ""RGB""}"	2	[8.648837592772907e-07, 3.959820844556816e-07, 0.9999969005584717, 1.4798076790611958e-06, 2.742678475442517e-07]	2
81	"{""id"": ""3046"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3046.jpg"", ""original_size"": ""(499, 427)"", ""image_mode"": ""RGB""}"	2	[1.224109928443795e-05, 4.166397502558539e-06, 0.9998601675033569, 0.00011633796384558082, 7.076899692037841e-06]	2
81	"{""id"": ""956"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.956.jpg"", ""original_size"": ""(279, 299)"", ""image_mode"": ""RGB""}"	1	[2.603266466394416e-06, 1.5615294614690356e-05, 3.7374059047579067e-06, 1.8049556729238247e-06, 0.9999762773513794]	4
81	"{""id"": ""5773"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5773.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 5.838535699353997e-08, 2.5381984869454755e-07, 1.1246024911315544e-07, 5.472424291497191e-08]	0
81	"{""id"": ""7523"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7523.jpg"", ""original_size"": ""(499, 405)"", ""image_mode"": ""RGB""}"	2	[1.5479587389677363e-08, 1.3532241105451703e-08, 1.0, 1.0541532979857493e-08, 1.0742396305829516e-08]	2
81	"{""id"": ""5725"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5725.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.00298799155279994, 0.00041007809340953827, 0.9954119324684143, 0.0001277999981539324, 0.0010622510453686118]	2
81	"{""id"": ""7719"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7719.jpg"", ""original_size"": ""(243, 299)"", ""image_mode"": ""RGB""}"	4	[2.713763436190675e-08, 3.0959288466192447e-09, 1.5347518456110265e-07, 3.070424137163741e-09, 0.9999998807907104]	4
81	"{""id"": ""4124"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4124.jpg"", ""original_size"": ""(149, 150)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.906556758110803e-11, 4.5526504788284683e-10, 6.115589701316537e-10, 5.783939993619924e-11]	0
81	"{""id"": ""8441"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8441.jpg"", ""original_size"": ""(461, 419)"", ""image_mode"": ""RGB""}"	4	[3.6885893450744334e-07, 8.296678544184033e-08, 7.47938813105975e-08, 8.564339282202127e-08, 0.9999994039535522]	4
81	"{""id"": ""5417"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5417.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.553869671828579e-05, 0.9991922974586487, 9.221384971169755e-05, 0.00012856988178100437, 0.000561428489163518]	1
81	"{""id"": ""2915"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2915.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	4	[6.893047611811198e-06, 1.625703225727193e-05, 3.3928170068975305e-06, 0.9999305009841919, 4.294978498364799e-05]	3
81	"{""id"": ""9629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9629.jpg"", ""original_size"": ""(459, 489)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.727865404203669e-10, 4.314955059925296e-09, 1.1911178710022341e-08, 4.933569996978804e-09]	0
81	"{""id"": ""4408"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4408.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.0196142284257803e-05, 1.7005276049530949e-06, 2.4473797566315625e-06, 0.9999842643737793, 1.4031085129317944e-06]	3
81	"{""id"": ""11297"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11297.jpg"", ""original_size"": ""(274, 500)"", ""image_mode"": ""RGB""}"	3	[7.49598621041514e-06, 6.134358500275994e-06, 2.8057618237653514e-06, 0.9999779462814331, 5.656406301568495e-06]	3
81	"{""id"": ""5541"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5541.jpg"", ""original_size"": ""(499, 395)"", ""image_mode"": ""RGB""}"	2	[3.8060014162510925e-07, 2.8999377832406026e-07, 0.9999985694885254, 1.7348571645925404e-07, 5.27246129422565e-07]	2
