epoch	metadata	label	probability	prediction
146	"{""id"": ""11492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11492.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.439563633911291e-10, 3.1444791215307077e-09, 1.5913118600607845e-09, 3.522628300167696e-10, 1.0]	4
146	"{""id"": ""6390"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6390.jpg"", ""original_size"": ""(500, 328)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 4.098165007349053e-08, 6.754063974767632e-08, 4.0095331499401254e-09, 1.116793768574098e-08]	0
146	"{""id"": ""9006"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9006.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	3	[0.00022853740665595978, 5.258722012513317e-05, 6.460084114223719e-05, 0.9213929176330566, 0.07826138287782669]	3
146	"{""id"": ""8890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8890.jpg"", ""original_size"": ""(359, 270)"", ""image_mode"": ""RGB""}"	0	[0.9997923970222473, 3.55391857738141e-05, 6.452103843912482e-05, 7.713812919973861e-06, 9.991869592340663e-05]	0
146	"{""id"": ""10666"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10666.jpg"", ""original_size"": ""(290, 314)"", ""image_mode"": ""RGB""}"	2	[3.71252638266151e-18, 8.649592349126351e-16, 1.0, 4.955371101520237e-14, 3.7995402669574985e-24]	2
146	"{""id"": ""5094"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5094.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.5090709024344626e-11, 5.498692612349032e-10, 1.1182123282882372e-10, 2.3316203134893243e-11, 1.0]	4
146	"{""id"": ""6872"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6872.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	1	[0.9923145174980164, 0.00765917869284749, 1.9905502995243296e-05, 3.5636428492580308e-06, 2.787979383356287e-06]	0
146	"{""id"": ""6431"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6431.jpg"", ""original_size"": ""(479, 429)"", ""image_mode"": ""RGB""}"	1	[0.028513271361589432, 0.8832029700279236, 0.0025145800318568945, 0.06594910472631454, 0.01982005685567856]	1
146	"{""id"": ""11165"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11165.jpg"", ""original_size"": ""(300, 346)"", ""image_mode"": ""RGB""}"	4	[2.205856482716262e-13, 2.6322936885758708e-11, 1.184219714477075e-12, 7.672569448270022e-14, 1.0]	4
146	"{""id"": ""486"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.486.jpg"", ""original_size"": ""(468, 413)"", ""image_mode"": ""RGB""}"	3	[4.408789422427617e-08, 1.0852034826314139e-08, 7.287087377960688e-09, 0.9999997615814209, 2.0301794734223222e-07]	3
146	"{""id"": ""5626"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5626.jpg"", ""original_size"": ""(499, 402)"", ""image_mode"": ""RGB""}"	4	[1.6792622847816574e-11, 4.50679965569023e-10, 5.23312400357856e-11, 9.384640634046981e-12, 1.0]	4
146	"{""id"": ""4427"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4427.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2165254581475438e-08, 2.1803542082921012e-08, 9.689146152069839e-10, 2.115609909481009e-09]	0
146	"{""id"": ""8117"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8117.jpg"", ""original_size"": ""(250, 188)"", ""image_mode"": ""RGB""}"	1	[2.1874143121825007e-12, 1.0, 2.8106690586060523e-11, 6.066383506642126e-12, 6.624448710933206e-13]	1
146	"{""id"": ""1225"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1225.jpg"", ""original_size"": ""(275, 226)"", ""image_mode"": ""RGB""}"	4	[2.2445725833541985e-12, 1.1655056086912197e-10, 1.0404645027495274e-11, 1.2574400071532765e-12, 1.0]	4
146	"{""id"": ""7703"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7703.jpg"", ""original_size"": ""(359, 378)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 4.5887990296478165e-08, 6.661183249434544e-08, 3.8141707570105154e-09, 9.49201783839726e-09]	0
146	"{""id"": ""8504"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8504.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[9.371165952606897e-13, 5.666672339699197e-11, 6.44190993950855e-12, 5.138208651958576e-13, 1.0]	4
146	"{""id"": ""1139"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1139.jpg"", ""original_size"": ""(447, 336)"", ""image_mode"": ""RGB""}"	1	[9.538596995595228e-11, 1.0, 3.339664378376739e-10, 4.816779614058575e-11, 7.220102554023056e-12]	1
146	"{""id"": ""8776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8776.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[6.41814816601293e-25, 1.1602297804578024e-20, 1.0, 2.7535201155362256e-19, 5.1939236258182005e-34]	2
146	"{""id"": ""3768"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3768.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.337099011157534e-09, 1.599074472835582e-08, 6.202341973349235e-10, 1.0804570571565364e-09]	0
146	"{""id"": ""3033"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3033.jpg"", ""original_size"": ""(285, 500)"", ""image_mode"": ""RGB""}"	3	[9.102010700701157e-09, 2.4342625692952424e-09, 1.0347459555859473e-09, 1.0, 1.1407945699204447e-08]	3
146	"{""id"": ""2944"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2944.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	4	[1.4898630940063384e-10, 2.182241942705332e-09, 6.108956118744402e-10, 1.7133441887473566e-10, 1.0]	4
146	"{""id"": ""3665"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3665.jpg"", ""original_size"": ""(215, 216)"", ""image_mode"": ""RGB""}"	4	[5.583513512652516e-11, 8.667338513568268e-10, 2.7480973052718127e-10, 5.417107040717184e-11, 1.0]	4
146	"{""id"": ""8536"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8536.jpg"", ""original_size"": ""(227, 182)"", ""image_mode"": ""RGB""}"	3	[6.280807028818931e-21, 2.936981666817098e-20, 3.918646579038143e-21, 1.0, 5.169575117007913e-25]	3
146	"{""id"": ""2491"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2491.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.090185495326693e-10, 1.793861031940125e-10, 6.921268419501914e-11, 1.0, 5.769476008055108e-10]	3
146	"{""id"": ""12380"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12380.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.515680938181447e-10, 1.9167263332064977e-09, 4.524324317967121e-11, 3.7768989324948876e-11]	0
146	"{""id"": ""7834"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7834.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[5.844311146141479e-11, 1.0, 4.663236463642306e-10, 1.60483848432591e-10, 2.056384403037459e-11]	1
146	"{""id"": ""7650"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7650.jpg"", ""original_size"": ""(448, 335)"", ""image_mode"": ""RGB""}"	1	[8.870294720964012e-09, 1.0, 3.09264329700909e-08, 1.9130165895830942e-08, 5.308335992992852e-09]	1
146	"{""id"": ""5"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5.jpg"", ""original_size"": ""(399, 400)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 1.700673948334952e-07, 2.2679510891521204e-07, 2.0127465916175424e-08, 1.1059786686473672e-07]	0
146	"{""id"": ""802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.802.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[6.321289412053455e-12, 4.53830792390697e-11, 1.0, 2.9946283230941617e-09, 1.7012431434838653e-14]	2
146	"{""id"": ""3811"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3811.jpg"", ""original_size"": ""(480, 315)"", ""image_mode"": ""RGB""}"	4	[1.6042776482261267e-11, 3.9987860245283e-10, 5.912852152345494e-11, 1.3645120623684281e-11, 1.0]	4
146	"{""id"": ""3524"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3524.jpg"", ""original_size"": ""(500, 402)"", ""image_mode"": ""RGB""}"	4	[1.0374880642094464e-11, 2.908920604394183e-10, 3.6294037220052644e-11, 8.360814644781112e-12, 1.0]	4
146	"{""id"": ""6538"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6538.jpg"", ""original_size"": ""(394, 431)"", ""image_mode"": ""RGB""}"	2	[9.949013946806149e-16, 5.4284349368036167e-14, 1.0, 3.457114369082026e-12, 2.185395345611187e-20]	2
146	"{""id"": ""7432"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7432.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[9.478786716337027e-18, 1.7102053661647025e-15, 1.0, 9.764448093401573e-14, 1.6787076814517104e-23]	2
146	"{""id"": ""11998"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11998.jpg"", ""original_size"": ""(499, 464)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.1637905628656426e-09, 6.330637791762683e-09, 2.0500019737301756e-10, 2.6640500916386145e-10]	0
146	"{""id"": ""10747"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10747.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	0	[0.9999990463256836, 2.999842081408133e-07, 3.2299834629156976e-07, 3.2437988295441755e-08, 1.8038808491382952e-07]	0
146	"{""id"": ""4442"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4442.jpg"", ""original_size"": ""(332, 500)"", ""image_mode"": ""RGB""}"	2	[0.0018912812229245901, 3.4183160551037872e-06, 0.9980186223983765, 8.554074156563729e-05, 1.0989871270794538e-06]	2
146	"{""id"": ""2616"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2616.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.0003183930821251124, 0.9988538026809692, 0.0005126301548443735, 0.00027560617309063673, 3.9464401197619736e-05]	1
146	"{""id"": ""7370"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7370.jpg"", ""original_size"": ""(302, 207)"", ""image_mode"": ""RGB""}"	4	[9.152934694611758e-07, 8.845864840623108e-07, 2.364780812058598e-06, 2.3924508241179865e-06, 0.9999934434890747]	4
146	"{""id"": ""12335"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12335.jpg"", ""original_size"": ""(500, 334)"", ""image_mode"": ""RGB""}"	2	[1.445545750157831e-14, 4.182396616536632e-13, 1.0, 3.221722888469003e-11, 8.539225862750428e-19]	2
146	"{""id"": ""2448"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2448.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.675218115950507e-12, 1.0, 4.465741665349299e-11, 1.0205834441445738e-11, 1.1250119759387278e-12]	1
146	"{""id"": ""933"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.933.jpg"", ""original_size"": ""(288, 191)"", ""image_mode"": ""RGB""}"	1	[8.95181603404729e-15, 2.87292677711784e-13, 1.0, 1.9968488668142825e-11, 5.094377401057763e-19]	2
146	"{""id"": ""6907"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6907.jpg"", ""original_size"": ""(350, 437)"", ""image_mode"": ""RGB""}"	1	[1.815821804029838e-08, 0.9999998807907104, 6.520418338595846e-08, 3.7929815732695715e-08, 9.702520564758288e-09]	1
146	"{""id"": ""2050"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2050.jpg"", ""original_size"": ""(324, 313)"", ""image_mode"": ""RGB""}"	3	[3.048895424514099e-17, 4.714320686621419e-17, 1.1200353884671178e-17, 1.0, 6.785244950029139e-20]	3
146	"{""id"": ""1784"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1784.jpg"", ""original_size"": ""(349, 413)"", ""image_mode"": ""RGB""}"	2	[1.4335946359926083e-20, 1.46050069520629e-17, 1.0, 6.144603051300493e-16, 1.1052932173102763e-27]	2
146	"{""id"": ""2237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2237.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	1	[3.346753776889422e-11, 1.0, 1.1994516491142804e-10, 1.51778745821618e-11, 1.805636803270394e-12]	1
146	"{""id"": ""8488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8488.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.9999984502792358, 4.649368463560677e-07, 6.680644446532824e-07, 6.140646746644052e-08, 4.0157766534321127e-07]	0
146	"{""id"": ""4583"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4583.jpg"", ""original_size"": ""(415, 499)"", ""image_mode"": ""RGB""}"	4	[9.551354498982256e-12, 2.8865862478077986e-10, 4.5213999211313194e-11, 6.627915230539294e-12, 1.0]	4
146	"{""id"": ""5367"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5367.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.980553388595581, 0.0184195376932621, 0.00017294668941758573, 8.161744335666299e-05, 0.0007724057650193572]	0
146	"{""id"": ""10350"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10350.jpg"", ""original_size"": ""(499, 424)"", ""image_mode"": ""RGB""}"	0	[2.7209655399929034e-06, 1.4598682582800393e-06, 0.9999254941940308, 6.847063195891678e-05, 1.855077016443829e-06]	2
146	"{""id"": ""7288"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7288.jpg"", ""original_size"": ""(332, 500)"", ""image_mode"": ""RGB""}"	4	[2.792598374767863e-10, 2.616618255402159e-09, 1.3215483152251295e-09, 3.323473440897118e-10, 1.0]	4
146	"{""id"": ""1075"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1075.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[4.286916919227224e-06, 0.9999786615371704, 6.7000905801251065e-06, 8.015418643481098e-06, 2.306728447365458e-06]	1
146	"{""id"": ""2476"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2476.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[3.496099478913681e-15, 1.4623796151889273e-13, 1.0, 1.2449309812201381e-11, 7.473228513830538e-20]	2
146	"{""id"": ""1397"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1397.jpg"", ""original_size"": ""(225, 207)"", ""image_mode"": ""RGB""}"	1	[4.297027577510049e-12, 1.0, 2.0432556688265713e-11, 1.0425955888557215e-12, 9.064388406803282e-15]	1
146	"{""id"": ""10897"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10897.jpg"", ""original_size"": ""(410, 499)"", ""image_mode"": ""RGB""}"	1	[0.6369072198867798, 0.0011919185053557158, 0.35859307646751404, 0.0008151423535309732, 0.0024926543701440096]	0
146	"{""id"": ""10380"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10380.jpg"", ""original_size"": ""(206, 243)"", ""image_mode"": ""RGB""}"	3	[2.4279894501183508e-12, 1.3513797286063278e-12, 4.471805683994162e-13, 1.0, 4.4785662266406956e-13]	3
146	"{""id"": ""6293"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6293.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.1354492335822215e-08, 4.851917978498932e-08, 2.569794377293988e-09, 7.059831830247276e-09]	0
146	"{""id"": ""1787"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1787.jpg"", ""original_size"": ""(225, 211)"", ""image_mode"": ""RGB""}"	1	[6.283816240786055e-13, 1.0, 1.0375573664123117e-11, 1.6802993458436832e-12, 1.6221281316872865e-13]	1
146	"{""id"": ""2344"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2344.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[0.0008935892255976796, 0.9987717270851135, 0.00011355329479556531, 0.00019744999008253217, 2.37548283621436e-05]	1
146	"{""id"": ""11256"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11256.jpg"", ""original_size"": ""(432, 323)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.1951246093342434e-09, 6.466305713104248e-09, 2.1014123774421023e-10, 2.6118102125494147e-10]	0
146	"{""id"": ""10515"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10515.jpg"", ""original_size"": ""(500, 331)"", ""image_mode"": ""RGB""}"	4	[9.969619530966756e-13, 6.268224828076541e-11, 6.006100998490194e-12, 5.393204329309786e-13, 1.0]	4
146	"{""id"": ""9796"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9796.jpg"", ""original_size"": ""(299, 193)"", ""image_mode"": ""RGB""}"	2	[5.53596576945755e-14, 1.1447024968538888e-12, 1.0, 8.038741200477872e-11, 9.576553674476507e-18]	2
146	"{""id"": ""2770"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2770.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	4	[1.5094605253229698e-12, 8.282315111518557e-11, 9.350639186556098e-12, 1.1002304753024439e-12, 1.0]	4
146	"{""id"": ""9700"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9700.jpg"", ""original_size"": ""(190, 99)"", ""image_mode"": ""RGB""}"	3	[2.046680186440497e-11, 9.343827794827675e-12, 3.289577811538269e-12, 1.0, 7.54295584326492e-12]	3
146	"{""id"": ""9653"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9653.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.385995528592063e-17, 3.3950569186357157e-15, 1.0, 2.1719064535134086e-13, 6.37822440863776e-23]	2
146	"{""id"": ""3339"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3339.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[8.261927521064862e-19, 2.807511614800264e-16, 1.0, 1.5179530064011494e-14, 4.402786046876919e-25]	2
146	"{""id"": ""8632"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8632.jpg"", ""original_size"": ""(449, 443)"", ""image_mode"": ""RGB""}"	1	[0.0005219273152761161, 0.9978786706924438, 0.0002683711936697364, 0.0005048754974268377, 0.0008262363262474537]	1
146	"{""id"": ""338"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.338.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3490878636446269e-08, 3.114522328928615e-08, 9.317249194396027e-10, 1.305920149796691e-09]	0
146	"{""id"": ""9060"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9060.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.9462743591248943e-14, 1.5611394894366783e-14, 4.985801098963526e-15, 1.0, 6.187222572832777e-16]	3
146	"{""id"": ""10884"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10884.jpg"", ""original_size"": ""(447, 499)"", ""image_mode"": ""RGB""}"	4	[4.6696157357528634e-11, 8.20663481615469e-10, 2.1218807266798478e-10, 3.4043691476970395e-11, 1.0]	4
146	"{""id"": ""9497"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9497.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.435522013759627e-11, 1.0, 8.981455162926366e-11, 1.1375813485647868e-11, 1.5508871313921202e-12]	1
146	"{""id"": ""1010"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1010.jpg"", ""original_size"": ""(457, 382)"", ""image_mode"": ""RGB""}"	2	[2.0533154373287253e-15, 9.431249726500612e-14, 1.0, 5.906244243680803e-12, 6.284021966436021e-20]	2
146	"{""id"": ""2624"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2624.jpg"", ""original_size"": ""(499, 486)"", ""image_mode"": ""RGB""}"	1	[0.025125185027718544, 0.9746748208999634, 0.0001120618253480643, 7.079949136823416e-05, 1.7181469956994988e-05]	1
146	"{""id"": ""11841"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11841.jpg"", ""original_size"": ""(207, 252)"", ""image_mode"": ""RGB""}"	2	[2.8648870114330455e-14, 6.926702592578715e-13, 1.0, 4.568627767764788e-11, 3.729261487224376e-18]	2
146	"{""id"": ""11080"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11080.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.8665116327531983e-11, 4.1700326525173637e-10, 8.90877441261928e-11, 1.6061513230525293e-11, 1.0]	4
146	"{""id"": ""12349"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12349.jpg"", ""original_size"": ""(492, 368)"", ""image_mode"": ""RGB""}"	3	[3.768925796454603e-11, 1.644120777022362e-11, 5.720729445712891e-12, 1.0, 2.115712639805256e-11]	3
146	"{""id"": ""5303"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5303.jpg"", ""original_size"": ""(499, 425)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1584678105691637e-08, 2.086903272413565e-08, 9.69023639108002e-10, 1.7912840100109406e-09]	0
146	"{""id"": ""7840"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7840.jpg"", ""original_size"": ""(258, 299)"", ""image_mode"": ""RGB""}"	2	[2.60062804624539e-12, 2.2661773499410565e-11, 1.0, 1.4834270478658595e-09, 3.7017986772973095e-15]	2
146	"{""id"": ""11777"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11777.jpg"", ""original_size"": ""(300, 362)"", ""image_mode"": ""RGB""}"	4	[0.00033177289878949523, 0.9989914298057556, 0.00018800023826770484, 0.00031944498186931014, 0.00016942991351243109]	1
146	"{""id"": ""5062"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5062.jpg"", ""original_size"": ""(318, 499)"", ""image_mode"": ""RGB""}"	1	[8.01917940407293e-06, 0.9999719858169556, 1.0073636076413095e-05, 7.897097930253949e-06, 2.0166091871942626e-06]	1
146	"{""id"": ""7310"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7310.jpg"", ""original_size"": ""(336, 449)"", ""image_mode"": ""RGB""}"	2	[2.049162570313609e-13, 3.134163067963769e-12, 1.0, 2.050455777391491e-10, 6.664737132149593e-17]	2
